phase,experiment,method,seed,episode,scenario_seed,initial_observation_sha256,env_reward,training_reward,steps,termination_reason,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,wall_time_seconds,cpu_time_seconds,average_loss,average_rnd_loss,average_rnd_bonus,replay_buffer_size,learn_steps,epsilon,rnd_beta,noisy_sigma_init,network_frozen,updates_during_test,action_source_counts
train,epsilon,Epsilon Greedy,19,163,182,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,17.17089250723673,17.17089250723673,100,collision,True,False,True,True,False,False,collision,True,100,0.8851948769952287,0.8693249519999995,0.7739270079229027,0.0,0.0,13073,13010,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 79, ""epsilon_random"": 21}"
train,epsilon,Epsilon Greedy,19,164,183,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-31.644238292849433,-31.644238292849433,46,out_of_road,False,False,False,True,False,False,collision,False,46,0.5558168179995846,0.5486590159999878,0.849004553468979,0.0,0.0,13119,13056,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 35, ""epsilon_random"": 11}"
train,epsilon,Epsilon Greedy,19,165,184,b245e635fb3b01054279dd65fba6146e5cdb7e4134c6232fb2927a6dc06960c8,15.826740867816866,15.826740867816866,103,collision,True,False,True,True,False,False,collision,True,103,0.803901716004475,0.7874566689999938,0.7831457342898238,0.0,0.0,13222,13159,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 88, ""epsilon_random"": 15}"
train,epsilon,Epsilon Greedy,19,166,185,054531620c6ae3719907b9dfe50d56caf10f3819e9a181d774c9c9c80f501d14,4.3165737537233255,4.3165737537233255,66,out_of_road,False,False,False,True,False,False,collision,False,66,0.5914673959996435,0.5811890800000015,0.6952658334436516,0.0,0.0,13288,13225,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 56, ""epsilon_random"": 10}"
train,epsilon,Epsilon Greedy,19,167,186,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-23.746936454720377,-23.746936454720377,65,out_of_road,False,False,False,True,False,False,collision,False,65,0.5582486879939097,0.5477162440000001,0.8852314362445703,0.0,0.0,13353,13290,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 57, ""epsilon_random"": 8}"
train,epsilon,Epsilon Greedy,19,168,187,2840b4a8ed339d5aec840c42559710735caa6bb47616907d5c0e59352a247a78,6.612770417851202,6.612770417851202,110,collision,True,True,False,False,False,False,collision,True,110,1.2268945819960209,1.2099357529999963,0.7522339451042088,0.0,0.0,13463,13400,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 89, ""epsilon_random"": 21}"
train,epsilon,Epsilon Greedy,19,169,188,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,17.031293020058214,17.031293020058214,123,out_of_road,False,False,False,True,False,False,collision,False,123,1.5222740350000095,1.503418805999999,0.7418833529818954,0.0,0.0,13586,13523,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 94, ""epsilon_random"": 29}"
train,epsilon,Epsilon Greedy,19,170,189,a7273e98a7fed4fe97098f8ccc04fc92aea1a5ebabb61af5e8a4643aba81915f,-18.828538826914837,-18.828538826914837,63,out_of_road,False,False,False,True,False,False,collision,False,63,0.5861592489964096,0.5762175490000061,0.7394549764604086,0.0,0.0,13649,13586,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 48, ""epsilon_random"": 15}"
train,epsilon,Epsilon Greedy,19,171,190,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-25.29069253211925,-25.29069253211925,55,out_of_road,False,False,False,True,False,False,collision,False,55,0.5746049839945044,0.5662040389999987,0.6377259572459892,0.0,0.0,13704,13641,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 43, ""epsilon_random"": 12}"
train,epsilon,Epsilon Greedy,19,172,191,0e48803ec336a12feef27c9cab9871a087ce1527078e93341ea412edb2970dc9,44.810748469279844,44.810748469279844,115,out_of_road,False,False,False,True,False,False,collision,False,115,0.9235773990003509,0.9055922749999894,0.6996566103852313,0.0,0.0,13819,13756,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 93, ""epsilon_random"": 22}"
train,epsilon,Epsilon Greedy,19,173,192,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,16.38551333075408,16.38551333075408,93,collision,True,True,False,False,False,False,collision,True,93,0.8663377650009352,0.8522870209999951,0.6915769785171956,0.0,0.0,13912,13849,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 75, ""epsilon_random"": 18}"
train,epsilon,Epsilon Greedy,19,174,193,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,4.561594937352886,4.561594937352886,94,collision,True,True,False,False,False,False,collision,True,94,0.7455582510010572,0.7304795969999986,0.6721802331715268,0.0,0.0,14006,13943,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 75, ""epsilon_random"": 19}"
train,epsilon,Epsilon Greedy,19,175,194,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,16.080356864801743,16.080356864801743,96,collision,True,False,True,True,False,False,collision,True,96,0.8946523999984493,0.8795288889999995,0.6108817691177441,0.0,0.0,14102,14039,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 78, ""epsilon_random"": 18}"
train,epsilon,Epsilon Greedy,19,176,195,00f9ecf514bb4a8652ec8fd710ae33053ea00a39d143726acb1cfce6d8497d79,-6.202862024286297,-6.202862024286297,92,out_of_road,False,False,False,True,False,False,collision,False,92,0.7972429400033434,0.7825508410000168,0.7542504117135769,0.0,0.0,14194,14131,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 72, ""epsilon_random"": 20}"
train,epsilon,Epsilon Greedy,19,177,196,b9c6bd487d496eea5cd66c6628e6bae1806dc4a9861cfa56d109c771894049db,26.57276706539325,26.57276706539325,160,collision,True,True,False,False,False,False,collision,True,160,1.394025417001103,1.3692050989999984,0.7200414181861561,0.0,0.0,14354,14291,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 125, ""epsilon_random"": 35}"
train,epsilon,Epsilon Greedy,19,178,197,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,13.155714552607279,13.155714552607279,75,collision,True,False,True,True,False,False,collision,True,75,0.6073050460036029,0.5956679040000097,0.871641177808245,0.0,0.0,14429,14366,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 63, ""epsilon_random"": 12}"
train,epsilon,Epsilon Greedy,19,179,198,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,53.803039487337415,53.803039487337415,127,collision,True,True,False,False,False,False,collision,True,127,1.2322883229935542,1.2144353950000095,0.8201292657154048,0.0,0.0,14556,14493,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 97, ""epsilon_random"": 30}"
train,epsilon,Epsilon Greedy,19,180,199,2840b4a8ed339d5aec840c42559710735caa6bb47616907d5c0e59352a247a78,55.97977706696959,55.97977706696959,133,collision,True,True,False,False,False,False,collision,True,133,1.1988237620025757,1.1788867049999965,0.821664846264162,0.0,0.0,14689,14626,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 102, ""epsilon_random"": 31}"
train,epsilon,Epsilon Greedy,19,181,200,c47db8332fb3074c29a1270ebee173f0d74424ffd490d8ac244b8e4cd8d6e42d,0.5910201004576194,0.5910201004576194,72,collision,True,True,False,False,False,False,collision,True,72,0.8047971859996323,0.7936202200000082,0.607675243388965,0.0,0.0,14761,14698,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 59, ""epsilon_random"": 13}"
train,epsilon,Epsilon Greedy,19,182,201,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,14.980947609105186,14.980947609105186,97,collision,True,False,True,True,False,False,collision,True,97,0.6491044739959762,0.6336561779999954,0.8881090200919005,0.0,0.0,14858,14795,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 73, ""epsilon_random"": 24}"
train,epsilon,Epsilon Greedy,19,183,202,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,15.5040621567872,15.5040621567872,81,collision,True,True,False,False,False,False,collision,True,81,0.5504913449985906,0.5375723950000122,1.0152468123001817,0.0,0.0,14939,14876,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 69, ""epsilon_random"": 12}"
train,epsilon,Epsilon Greedy,19,184,203,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-35.69371244268602,-35.69371244268602,41,out_of_road,False,False,False,True,False,False,collision,False,41,0.4023916410005768,0.3957776649999971,0.7480771468906868,0.0,0.0,14980,14917,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 34, ""epsilon_random"": 7}"
train,epsilon,Epsilon Greedy,19,185,204,2840b4a8ed339d5aec840c42559710735caa6bb47616907d5c0e59352a247a78,53.9144846444993,53.9144846444993,112,collision,True,True,False,False,False,False,collision,True,112,0.8890111760047148,0.8718302609999853,0.7152706065930293,0.0,0.0,15092,15029,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 88, ""epsilon_random"": 24}"
train,epsilon,Epsilon Greedy,19,186,205,2840b4a8ed339d5aec840c42559710735caa6bb47616907d5c0e59352a247a78,23.804214973679635,23.804214973679635,103,out_of_road,False,False,False,True,False,False,collision,False,103,0.73297124599776,0.7166921070000001,0.8222010453385347,0.0,0.0,15195,15132,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 78, ""epsilon_random"": 25}"
train,epsilon,Epsilon Greedy,19,187,206,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,17.449513603355086,17.449513603355086,86,out_of_road,False,False,False,True,False,False,collision,False,86,1.01779023999552,1.0045686539999963,0.7105941158221212,0.0,0.0,15281,15218,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 70, ""epsilon_random"": 16}"
train,epsilon,Epsilon Greedy,19,188,207,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,29.982810948596367,29.982810948596367,131,out_of_road,False,False,False,True,False,False,collision,False,131,1.0878437970022787,1.067119899000005,0.730978082232746,0.0,0.0,15412,15349,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 104, ""epsilon_random"": 27}"
train,epsilon,Epsilon Greedy,19,189,208,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,67.05803102735048,67.05803102735048,117,out_of_road,False,False,False,True,False,False,collision,False,117,0.9169516709953314,0.8981209060000026,0.6845088656673319,0.0,0.0,15529,15466,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 94, ""epsilon_random"": 23}"
train,epsilon,Epsilon Greedy,19,190,209,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,23.46392620278351,23.46392620278351,117,out_of_road,False,False,False,True,False,False,collision,False,117,0.8001323550051893,0.7810467840000115,0.7341936765891365,0.0,0.0,15646,15583,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 97, ""epsilon_random"": 20}"
train,epsilon,Epsilon Greedy,19,191,210,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-2.4325394800403757,-2.4325394800403757,92,collision,True,True,False,False,False,False,collision,True,92,0.9130313290006598,0.8982725500000015,0.6272685493889224,0.0,0.0,15738,15675,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 69, ""epsilon_random"": 23}"
train,epsilon,Epsilon Greedy,19,192,211,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-8.065625983022237,-8.065625983022237,72,out_of_road,False,False,False,True,False,False,collision,False,72,0.5761905309991562,0.5646955919999925,0.7262238864398872,0.0,0.0,15810,15747,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 60, ""epsilon_random"": 12}"
train,epsilon,Epsilon Greedy,19,193,212,26b8e027650e3edaeb098b954dd6a5a53a2a9694123d959c6fc04ace4b67c1a7,31.81678987983902,31.81678987983902,92,collision,True,True,False,False,False,False,collision,True,92,0.6245886370015796,0.6101773839999964,0.7212708924755292,0.0,0.0,15902,15839,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 78, ""epsilon_random"": 14}"
train,epsilon,Epsilon Greedy,19,194,213,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-23.332122102134658,-23.332122102134658,72,out_of_road,False,False,False,True,False,False,collision,False,72,0.7241890980003518,0.7129776630000038,0.7110863285941176,0.0,0.0,15974,15911,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 49, ""epsilon_random"": 23}"
train,epsilon,Epsilon Greedy,19,195,214,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,17.115473330379146,17.115473330379146,99,out_of_road,False,False,False,True,False,False,collision,False,99,1.0586572849933873,1.043259102999997,0.8848631976153514,0.0,0.0,16073,16010,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 81, ""epsilon_random"": 18}"
train,epsilon,Epsilon Greedy,19,196,215,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,34.836377222164,34.836377222164,99,out_of_road,False,False,False,True,False,False,collision,False,99,0.7088496700016549,0.6933654810000007,0.7325467865989365,0.0,0.0,16172,16109,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 79, ""epsilon_random"": 20}"
train,epsilon,Epsilon Greedy,19,197,216,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-36.62698293853264,-36.62698293853264,49,out_of_road,False,False,False,True,False,False,collision,False,49,0.5261445260039181,0.5183233460000167,0.9663368271169613,0.0,0.0,16221,16158,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 38, ""epsilon_random"": 11}"
train,epsilon,Epsilon Greedy,19,198,217,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,18.9491009915956,18.9491009915956,144,out_of_road,False,False,False,True,False,False,collision,False,144,0.8733946950014797,0.86284331600001,0.7011496972344402,0.0,0.0,16365,16302,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 110, ""epsilon_random"": 34}"
train,epsilon,Epsilon Greedy,19,199,218,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,18.84831366856328,18.84831366856328,106,out_of_road,False,False,False,True,False,False,collision,False,106,0.7698901500043576,0.7704591200000266,0.7260725650637639,0.0,0.0,16471,16408,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 81, ""epsilon_random"": 25}"
train,epsilon,Epsilon Greedy,19,200,219,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,22.276065833159578,22.276065833159578,111,out_of_road,False,False,False,True,False,False,collision,False,111,0.7663010560063412,0.7667654799999752,0.7573636089627808,0.0,0.0,16582,16519,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 95, ""epsilon_random"": 16}"
train,epsilon,Epsilon Greedy,19,201,220,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,81.62615628380209,81.62615628380209,108,out_of_road,False,False,False,True,False,False,collision,False,108,0.9008335820035427,0.9013981249999858,0.7469150072515562,0.0,0.0,16690,16627,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 89, ""epsilon_random"": 19}"
train,epsilon,Epsilon Greedy,19,202,221,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-41.60926592436187,-41.60926592436187,49,out_of_road,False,False,False,True,False,False,collision,False,49,0.45705082699714694,0.4573066600000004,1.1686555248666175,0.0,0.0,16739,16676,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 36, ""epsilon_random"": 13}"
train,epsilon,Epsilon Greedy,19,203,222,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,8.369791832774013,8.369791832774013,81,out_of_road,False,False,False,True,False,False,collision,False,81,0.8161860450054519,0.8167848900000081,0.8788647597057768,0.0,0.0,16820,16757,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 71, ""epsilon_random"": 10}"
train,epsilon,Epsilon Greedy,19,204,223,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-0.569074029658367,-0.569074029658367,79,out_of_road,False,False,False,True,False,False,collision,False,79,1.061194964000606,1.062025086999995,0.6855687179920983,0.0,0.0,16899,16836,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 66, ""epsilon_random"": 13}"
train,epsilon,Epsilon Greedy,19,205,224,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-31.073735230158245,-31.073735230158245,46,out_of_road,False,False,False,True,False,False,collision,False,46,0.32682692399976077,0.32696141899998565,0.8574164673767012,0.0,0.0,16945,16882,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 36, ""epsilon_random"": 10}"
train,epsilon,Epsilon Greedy,19,206,225,054531620c6ae3719907b9dfe50d56caf10f3819e9a181d774c9c9c80f501d14,15.878541350038375,15.878541350038375,102,collision,True,True,False,False,False,False,collision,True,102,0.8613931279978715,0.8618363110000189,0.7417297897878669,0.0,0.0,17047,16984,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 82, ""epsilon_random"": 20}"
train,epsilon,Epsilon Greedy,19,207,226,0e48803ec336a12feef27c9cab9871a087ce1527078e93341ea412edb2970dc9,-24.199429291163586,-24.199429291163586,57,out_of_road,False,False,False,True,False,False,collision,False,57,0.5311525380020612,0.5314776479999921,0.6872242531624803,0.0,0.0,17104,17041,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 47, ""epsilon_random"": 10}"
train,epsilon,Epsilon Greedy,19,208,227,243769c6ab96de37918c21cd4a494da42d928bc488d4532301ece38915aa86f6,26.688599018789745,26.688599018789745,107,out_of_road,False,False,False,True,False,False,collision,False,107,0.8057542530004866,0.8062600150000208,0.8943652452326545,0.0,0.0,17211,17148,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 85, ""epsilon_random"": 22}"
train,epsilon,Epsilon Greedy,19,209,228,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,67.87359433573019,67.87359433573019,99,collision,True,True,False,False,False,False,collision,True,99,0.6792469950014492,0.679637587000002,0.6845482817540566,0.0,0.0,17310,17247,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 83, ""epsilon_random"": 16}"
train,epsilon,Epsilon Greedy,19,210,229,3c8dbd21c663bbbedbed91786efe03646d302ea602cd1bb9cdef7d7d40e9eec1,10.46180061843313,10.46180061843313,87,collision,True,True,False,False,False,False,collision,True,87,0.7839385330007644,0.7844894819999979,0.8491913432191158,0.0,0.0,17397,17334,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 69, ""epsilon_random"": 18}"
train,epsilon,Epsilon Greedy,19,211,230,26b8e027650e3edaeb098b954dd6a5a53a2a9694123d959c6fc04ace4b67c1a7,16.371536463934603,16.371536463934603,100,out_of_road,False,False,False,True,False,False,collision,False,100,1.1206291029957356,1.117862950999978,0.7983529257029295,0.0,0.0,17497,17434,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 78, ""epsilon_random"": 22}"
train,epsilon,Epsilon Greedy,19,212,231,49ebfc033ea5c31d7ae87315d971e1681128730e2850611f4a3ef1bc4331128a,-43.36717427519153,-43.36717427519153,36,out_of_road,False,False,False,True,False,False,collision,False,36,0.41424076499970397,0.40853257399999166,0.8554994071730309,0.0,0.0,17533,17470,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 26, ""epsilon_random"": 10}"
train,epsilon,Epsilon Greedy,19,213,232,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,8.599271585047163,8.599271585047163,74,out_of_road,False,False,False,True,False,False,collision,False,74,0.8992642759985756,0.8875133500000061,0.9201495936140418,0.0,0.0,17607,17544,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 61, ""epsilon_random"": 13}"
train,epsilon,Epsilon Greedy,19,214,233,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-4.962861873360104,-4.962861873360104,63,out_of_road,False,False,False,True,False,False,collision,False,63,0.7230121679967851,0.7131621139999993,0.9173420430530631,0.0,0.0,17670,17607,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 55, ""epsilon_random"": 8}"
train,epsilon,Epsilon Greedy,19,215,234,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,8.009090608543573,8.009090608543573,93,out_of_road,False,False,False,True,False,False,collision,False,93,0.9325680959955207,0.9176283060000117,0.751199912039503,0.0,0.0,17763,17700,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 71, ""epsilon_random"": 22}"
train,epsilon,Epsilon Greedy,19,216,235,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,18.0438806180031,18.0438806180031,109,collision,True,True,False,False,False,False,collision,True,109,0.8762219380005263,0.8587323319999882,0.6736833429938063,0.0,0.0,17872,17809,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 83, ""epsilon_random"": 26}"
train,epsilon,Epsilon Greedy,19,217,236,0e48803ec336a12feef27c9cab9871a087ce1527078e93341ea412edb2970dc9,52.89812593600378,52.89812593600378,104,out_of_road,False,False,False,True,False,False,collision,False,104,0.8625826889983728,0.8458080560000099,0.9155060531338677,0.0,0.0,17976,17913,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 81, ""epsilon_random"": 23}"
train,epsilon,Epsilon Greedy,19,218,237,27c13e0804457e50998c182ec3ec90441bed77828ec91e69cca45d68dddad19d,-1.0646969566915132,-1.0646969566915132,67,collision,True,True,False,False,False,False,collision,True,67,0.7240126430042437,0.7136496939999972,0.7421255175913892,0.0,0.0,18043,17980,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 60, ""epsilon_random"": 7}"
train,epsilon,Epsilon Greedy,19,219,238,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-40.72599122863678,-40.72599122863678,33,out_of_road,False,False,False,True,False,False,collision,False,33,0.3788452650042018,0.37361262900000725,1.2123335332920153,0.0,0.0,18076,18013,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 26, ""epsilon_random"": 7}"
train,epsilon,Epsilon Greedy,19,220,239,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,9.16787758149902,9.16787758149902,93,collision,True,False,True,True,False,False,collision,True,93,0.9531340129979071,0.9386328379999895,0.9333597330316421,0.0,0.0,18169,18106,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 74, ""epsilon_random"": 19}"
train,epsilon,Epsilon Greedy,19,221,240,13b6dee1ef35d4423cf32d29e4d337d3993ab58335a895fd82c8645ba27f88ea,-4.923514731346401,-4.923514731346401,76,out_of_road,False,False,False,True,False,False,collision,False,76,0.5422466449963395,0.5301119380000046,0.816038421257154,0.0,0.0,18245,18182,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 62, ""epsilon_random"": 14}"
train,epsilon,Epsilon Greedy,19,222,241,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,34.339028200691004,34.339028200691004,110,out_of_road,False,False,False,True,False,False,collision,False,110,0.9985174120010925,0.9804795390000152,0.9490752842277288,0.0,0.0,18355,18292,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 83, ""epsilon_random"": 27}"
train,epsilon,Epsilon Greedy,19,223,242,58037ac8a115fb73445c685e873bb9f4267f370cd6eba91eccb47e29bc2bd69e,12.337850561013788,12.337850561013788,93,collision,True,True,False,False,False,False,collision,True,93,0.9695155869994778,0.9549972030000049,0.8226210357801568,0.0,0.0,18448,18385,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 71, ""epsilon_random"": 22}"
train,epsilon,Epsilon Greedy,19,224,243,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,62.2869285422144,62.2869285422144,129,out_of_road,False,False,False,True,False,False,collision,False,129,1.0866044539943687,1.0668074289999936,0.81558035769637,0.0,0.0,18577,18514,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 103, ""epsilon_random"": 26}"
train,epsilon,Epsilon Greedy,19,225,244,f06ee327962e51931203c4207070b0d39d3448ee6a404de481d731af159fca7d,2.232359317783093,2.232359317783093,72,collision,True,True,False,False,False,False,collision,True,72,0.6065658099978464,0.5951625859999865,0.6972671039531835,0.0,0.0,18649,18586,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 56, ""epsilon_random"": 16}"
train,epsilon,Epsilon Greedy,19,226,245,054531620c6ae3719907b9dfe50d56caf10f3819e9a181d774c9c9c80f501d14,11.738469224779138,11.738469224779138,115,collision,True,False,True,True,False,False,collision,True,115,0.7969808350026142,0.7781995369999777,0.9386068926071344,0.0,0.0,18764,18701,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 88, ""epsilon_random"": 27}"
train,epsilon,Epsilon Greedy,19,227,246,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,13.52874306353106,13.52874306353106,131,collision,True,False,True,True,False,False,collision,True,131,0.9511644049998722,0.93092408199999,0.8775312516639251,0.0,0.0,18895,18832,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 94, ""epsilon_random"": 37}"
train,epsilon,Epsilon Greedy,19,228,247,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-15.463131232946218,-15.463131232946218,61,out_of_road,False,False,False,True,False,False,collision,False,61,0.48935403100040276,0.47942957899999783,0.5513261462882405,0.0,0.0,18956,18893,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 47, ""epsilon_random"": 14}"
train,epsilon,Epsilon Greedy,19,229,248,243769c6ab96de37918c21cd4a494da42d928bc488d4532301ece38915aa86f6,68.47140829403763,68.47140829403763,157,collision,True,True,False,True,False,False,collision,True,157,1.2931549169952632,1.2677924259999998,0.8335823277189474,0.0,0.0,19113,19050,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 123, ""epsilon_random"": 34}"
train,epsilon,Epsilon Greedy,19,230,249,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-36.924160470782965,-36.924160470782965,45,out_of_road,False,False,False,True,False,False,collision,False,45,0.47451517500303453,0.4673842690000072,0.8401017424960932,0.0,0.0,19158,19095,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 34, ""epsilon_random"": 11}"
train,epsilon,Epsilon Greedy,19,231,250,2840b4a8ed339d5aec840c42559710735caa6bb47616907d5c0e59352a247a78,5.867071618407898,5.867071618407898,92,out_of_road,False,False,False,True,False,False,collision,False,92,0.8803891839997959,0.8662802050000096,0.8444967497666569,0.0,0.0,19250,19187,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 77, ""epsilon_random"": 15}"
train,epsilon,Epsilon Greedy,19,232,251,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,6.981765288825265,6.981765288825265,83,out_of_road,False,False,False,True,False,False,collision,False,83,0.670657882001251,0.6572168139999803,0.7766876127122038,0.0,0.0,19333,19270,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 71, ""epsilon_random"": 12}"
