phase,experiment,method,seed,episode,scenario_seed,initial_observation_sha256,env_reward,training_reward,steps,termination_reason,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,wall_time_seconds,cpu_time_seconds,average_loss,average_rnd_loss,average_rnd_bonus,replay_buffer_size,learn_steps,epsilon,rnd_beta,noisy_sigma_init,network_frozen,updates_during_test,action_source_counts
train,rnd,DQN + RND,63,0,63,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-46.00676972249803,-44.839973767005304,119,out_of_road,False,False,False,True,False,False,collision,False,119,0.7701616449921858,0.8348626100000729,0.0011503687455842737,0.004864726122641438,0.009805008029350642,119,56,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 100, ""epsilon_random"": 19}"
train,rnd,DQN + RND,63,1,64,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-47.707370331291685,-47.70600157753144,31,out_of_road,False,False,False,True,False,False,collision,False,31,0.4052228139771614,0.3951940370000102,0.3774892072129484,2.6541831468949246e-05,4.415334710482258e-05,150,87,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 26, ""epsilon_random"": 5}"
train,rnd,DQN + RND,63,2,65,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-39.90435849726774,-39.89919600073352,90,out_of_road,False,False,False,True,False,False,collision,False,90,0.9021435269969516,0.8735995389999971,0.606474256525851,3.0706783622412734e-05,5.7361072602403475e-05,240,177,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 75, ""epsilon_random"": 15}"
train,rnd,DQN + RND,63,3,66,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-49.22131534153732,-49.21971726675627,18,out_of_road,False,False,False,True,False,False,collision,False,18,0.26874885900178924,0.2639932239999325,0.5638369203079492,4.361987278874343e-05,8.878193228023953e-05,258,195,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 13, ""epsilon_random"": 5}"
train,rnd,DQN + RND,63,4,67,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-49.46612296995691,-49.465776351847516,9,out_of_road,False,False,False,True,False,False,collision,False,9,0.1838350880134385,0.18097808500010615,0.7796563701186743,1.8491696058238933e-05,3.8513123266759866e-05,267,204,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 8, ""epsilon_random"": 1}"
train,rnd,DQN + RND,63,5,68,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-48.083616521258136,-48.082311442220615,20,out_of_road,False,False,False,True,False,False,collision,False,20,0.3939606280182488,0.3876293109999551,0.9352572379051708,3.0742677427042506e-05,6.525395187606166e-05,287,224,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 17, ""epsilon_random"": 3}"
train,rnd,DQN + RND,63,6,69,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-38.97718770994929,-38.971725321870935,71,out_of_road,False,False,False,True,False,False,collision,False,71,0.8003368180070538,0.7778543869999339,0.9222565906902801,3.382644622497921e-05,7.693504335713026e-05,358,295,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 57, ""epsilon_random"": 14}"
train,rnd,DQN + RND,63,7,70,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-42.28799481611541,-42.281443182075634,88,out_of_road,False,False,False,True,False,False,collision,False,88,0.9376576459908392,0.9104362130001391,0.8155039041885175,3.000517709882512e-05,7.445038681570903e-05,446,383,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 72, ""epsilon_random"": 16}"
train,rnd,DQN + RND,63,8,71,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-29.929193925664098,-29.923835111889137,69,out_of_road,False,False,False,True,False,False,collision,False,69,0.9005511339928489,0.8806859110000005,0.7244455621078394,2.877803639869629e-05,7.766396775300476e-05,515,452,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 55, ""epsilon_random"": 14}"
train,rnd,DQN + RND,63,9,72,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,10.664972925200232,10.67384979526372,82,out_of_road,False,False,False,True,False,False,collision,False,82,1.116762354009552,1.0906720460000088,0.7895065619263844,3.7240762006748386e-05,0.00010825451296947595,597,534,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 69, ""epsilon_random"": 13}"
