episode,cumulative_pools_created
39,1
40,2
40,3
41,4
42,5
42,6
43,7
43,8
44,9
44,10
45,11
45,12
46,13
46,14
46,15
46,16
46,17
47,18
47,19
47,20
47,21
48,22
48,23
48,24
48,25
49,26
49,27
50,28
50,29
50,30
51,31
51,32
51,33
52,34
52,35
53,36
53,37
53,38
54,39
54,40
54,41
55,42
55,43
56,44
57,45
57,46
57,47
58,48
58,49
58,50
58,51
58,52
58,53
58,54
58,55
59,56
59,57
59,58
59,59
59,60
59,61
60,62
60,63
60,64
60,65
60,66
60,67
60,68
60,69
60,70
60,71
60,72
60,73
61,74
61,75
61,76
62,77
62,78
62,79
63,80
63,81
63,82
63,83
64,84
64,85
64,86
64,87
64,88
64,89
66,90
66,91
67,92
68,93
68,94
68,95
68,96
68,97
70,98
70,99
71,100
71,101
73,102
73,103
75,104
76,105
77,106
82,107
85,108
86,109
86,110
86,111
88,112
89,113
96,114
97,115
97,116
97,117
97,118
97,119
97,120
97,121
98,122
99,123
100,124
100,125
102,126
103,127
103,128
104,129
106,130
106,131
107,132
107,133
107,134
107,135
108,136
108,137
108,138
109,139
109,140
111,141
113,142
113,143
113,144
113,145
113,146
113,147
113,148
113,149
113,150
113,151
113,152
113,153
113,154
113,155
113,156
113,157
113,158
114,159
116,160
116,161
116,162
117,163
117,164
117,165
117,166
119,167
119,168
119,169
119,170
121,171
121,172
121,173
121,174
122,175
122,176
123,177
127,178
127,179
128,180
128,181
128,182
128,183
128,184
129,185
129,186
132,187
132,188
132,189
132,190
133,191
134,192
135,193
135,194
137,195
143,196
143,197
145,198
145,199
145,200
149,201
151,202
151,203
151,204
152,205
152,206
154,207
154,208
155,209
155,210
155,211
156,212
156,213
156,214
156,215
156,216
156,217
157,218
157,219
159,220
159,221
160,222
160,223
160,224
160,225
160,226
161,227
162,228
163,229
164,230
164,231
164,232
165,233
166,234
166,235
167,236
167,237
167,238
168,239
175,240
175,241
177,242
178,243
178,244
179,245
179,246
186,247
188,248
188,249
189,250
191,251
192,252
194,253
194,254
195,255
197,256
199,257
200,258
202,259
207,260
208,261
208,262
208,263
212,264
217,265
217,266
218,267
218,268
234,269
235,270
236,271
237,272
240,273
241,274
241,275
244,276
245,277
245,278
247,279
248,280
249,281
252,282
252,283
253,284
253,285
253,286
254,287
254,288
254,289
259,290
259,291
263,292
263,293
264,294
267,295
270,296
272,297
272,298
274,299
275,300
275,301
278,302
278,303
278,304
280,305
280,306
281,307
296,308
296,309
296,310
296,311
306,312
309,313
312,314
313,315
313,316
313,317
313,318
314,319
315,320
315,321
320,322
321,323
321,324
322,325
322,326
323,327
323,328
323,329
332,330
333,331
333,332
333,333
333,334
336,335
341,336
341,337
341,338
341,339
342,340
347,341
347,342
347,343
347,344
347,345
347,346
348,347
349,348
350,349
350,350
350,351
351,352
352,353
352,354
352,355
352,356
352,357
354,358
355,359
355,360
355,361
356,362
356,363
356,364
360,365
360,366
360,367
360,368
360,369
360,370
360,371
360,372
361,373
361,374
361,375
361,376
362,377
362,378
371,379
372,380
372,381
372,382
374,383
377,384
390,385
390,386
391,387
391,388
391,389
391,390
392,391
395,392
396,393
396,394
397,395
397,396
397,397
398,398
