phase,experiment,method,seed,episode,scenario_seed,initial_observation_sha256,env_reward,training_reward,steps,termination_reason,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,wall_time_seconds,cpu_time_seconds,average_loss,average_rnd_loss,average_rnd_bonus,replay_buffer_size,learn_steps,epsilon,rnd_beta,noisy_sigma_init,network_frozen,updates_during_test,action_source_counts
train,noisy,NoisyNet DQN,19,0,19,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-44.554049016482935,-44.554049016482935,331,out_of_road,False,False,False,True,False,False,collision,False,331,2.0061635759993806,2.055345836000015,0.03705974607797923,0.0,0.0,331,268,0.0,0.0,0.5,False,,"{""noisy_argmax"": 331}"
train,noisy,NoisyNet DQN,19,1,20,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,8.967738806495854,8.967738806495854,500,max_steps,False,False,False,False,False,True,collision,False,500,4.366696170000068,4.34767186199997,0.11494565337570384,0.0,0.0,831,768,0.0,0.0,0.5,False,,"{""noisy_argmax"": 500}"
train,noisy,NoisyNet DQN,19,2,21,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,18.322181426610282,18.322181426610282,500,max_steps,False,False,False,False,False,True,collision,False,500,5.482412315999682,5.407205346999945,0.07678767850936856,0.0,0.0,1331,1268,0.0,0.0,0.5,False,,"{""noisy_argmax"": 500}"
train,noisy,NoisyNet DQN,19,3,22,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,15.92032840404656,15.92032840404656,500,max_steps,False,False,False,False,False,True,collision,False,500,4.691790725002647,4.613014564999958,0.054653764497372324,0.0,0.0,1831,1768,0.0,0.0,0.5,False,,"{""noisy_argmax"": 500}"
train,noisy,NoisyNet DQN,19,4,23,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-47.34348640420122,-47.34348640420122,61,out_of_road,False,False,False,True,False,False,collision,False,61,0.5250510229961947,0.5153937039999619,0.03386552969650289,0.0,0.0,1892,1829,0.0,0.0,0.5,False,,"{""noisy_argmax"": 61}"
train,noisy,NoisyNet DQN,19,5,24,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,17.818488336823837,17.818488336823837,500,max_steps,False,False,False,False,False,True,collision,False,500,3.967180403000384,3.8897094029999835,0.0793323511404451,0.0,0.0,2392,2329,0.0,0.0,0.5,False,,"{""noisy_argmax"": 500}"
train,noisy,NoisyNet DQN,19,6,25,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-45.61345357004601,-45.61345357004601,136,out_of_road,False,False,False,True,False,False,collision,False,136,1.1024012740017497,1.081594042000006,0.06607832238232196,0.0,0.0,2528,2465,0.0,0.0,0.5,False,,"{""noisy_argmax"": 136}"
train,noisy,NoisyNet DQN,19,7,26,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,15.954880592226752,15.954880592226752,500,max_steps,False,False,False,False,False,True,collision,False,500,3.896429715998238,3.8174885729999914,0.07580210381466895,0.0,0.0,3028,2965,0.0,0.0,0.5,False,,"{""noisy_argmax"": 500}"
train,noisy,NoisyNet DQN,19,8,27,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-46.15123979996066,-46.15123979996066,165,out_of_road,False,False,False,True,False,False,collision,False,165,1.2812922930024797,1.2552428340000006,0.08559627277162772,0.0,0.0,3193,3130,0.0,0.0,0.5,False,,"{""noisy_argmax"": 165}"
train,noisy,NoisyNet DQN,19,9,28,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-35.017714114639546,-35.017714114639546,479,out_of_road,False,False,False,True,False,False,collision,False,479,4.409263442001247,4.335799588999976,0.10629652816759003,0.0,0.0,3672,3609,0.0,0.0,0.5,False,,"{""noisy_argmax"": 479}"
