episode,cumulative_pools_created
39,1
39,2
40,3
40,4
41,5
41,6
42,7
42,8
42,9
42,10
43,11
43,12
43,13
43,14
43,15
43,16
44,17
44,18
45,19
45,20
46,21
46,22
46,23
46,24
46,25
46,26
46,27
48,28
48,29
49,30
50,31
50,32
51,33
51,34
51,35
51,36
52,37
52,38
52,39
53,40
53,41
54,42
54,43
55,44
55,45
55,46
56,47
56,48
56,49
56,50
57,51
58,52
58,53
58,54
58,55
60,56
60,57
61,58
63,59
64,60
64,61
67,62
68,63
68,64
69,65
71,66
71,67
73,68
74,69
74,70
75,71
76,72
78,73
78,74
78,75
79,76
79,77
79,78
80,79
80,80
81,81
81,82
81,83
81,84
82,85
82,86
83,87
83,88
84,89
84,90
84,91
84,92
85,93
85,94
86,95
86,96
87,97
87,98
88,99
88,100
89,101
89,102
89,103
92,104
92,105
92,106
95,107
95,108
95,109
100,110
100,111
103,112
103,113
103,114
104,115
104,116
107,117
107,118
107,119
110,120
112,121
112,122
113,123
113,124
113,125
114,126
114,127
114,128
115,129
115,130
115,131
115,132
116,133
117,134
117,135
118,136
119,137
120,138
121,139
124,140
126,141
126,142
128,143
131,144
132,145
133,146
134,147
137,148
137,149
137,150
139,151
139,152
139,153
140,154
143,155
144,156
147,157
148,158
148,159
148,160
151,161
152,162
155,163
155,164
156,165
157,166
157,167
159,168
159,169
159,170
159,171
160,172
160,173
161,174
163,175
163,176
163,177
166,178
166,179
167,180
168,181
170,182
171,183
171,184
171,185
171,186
172,187
172,188
173,189
174,190
176,191
177,192
178,193
178,194
180,195
181,196
181,197
181,198
182,199
183,200
185,201
186,202
186,203
186,204
187,205
187,206
187,207
187,208
191,209
191,210
191,211
192,212
193,213
195,214
196,215
197,216
197,217
198,218
199,219
200,220
200,221
200,222
200,223
201,224
202,225
206,226
206,227
208,228
208,229
210,230
210,231
211,232
211,233
213,234
213,235
213,236
214,237
216,238
221,239
221,240
221,241
222,242
222,243
223,244
223,245
225,246
225,247
225,248
228,249
228,250
228,251
230,252
231,253
231,254
231,255
231,256
233,257
235,258
240,259
241,260
242,261
242,262
244,263
247,264
247,265
248,266
250,267
250,268
251,269
252,270
252,271
252,272
253,273
253,274
253,275
254,276
254,277
255,278
256,279
256,280
258,281
260,282
260,283
261,284
262,285
262,286
263,287
263,288
263,289
264,290
264,291
265,292
267,293
268,294
269,295
269,296
270,297
271,298
272,299
272,300
272,301
273,302
274,303
274,304
274,305
275,306
275,307
276,308
276,309
276,310
277,311
278,312
279,313
279,314
279,315
283,316
283,317
283,318
284,319
287,320
287,321
289,322
289,323
290,324
291,325
292,326
293,327
296,328
296,329
297,330
297,331
298,332
299,333
299,334
300,335
301,336
301,337
303,338
303,339
305,340
307,341
308,342
308,343
308,344
309,345
309,346
311,347
312,348
312,349
314,350
314,351
316,352
316,353
316,354
316,355
316,356
316,357
316,358
317,359
317,360
317,361
317,362
317,363
317,364
318,365
318,366
318,367
319,368
319,369
321,370
323,371
323,372
323,373
324,374
326,375
327,376
331,377
335,378
335,379
335,380
336,381
336,382
337,383
343,384
343,385
344,386
344,387
344,388
344,389
346,390
346,391
346,392
347,393
351,394
351,395
351,396
352,397
352,398
353,399
353,400
354,401
354,402
356,403
356,404
358,405
359,406
360,407
360,408
361,409
362,410
363,411
365,412
366,413
366,414
366,415
368,416
369,417
371,418
371,419
372,420
372,421
373,422
374,423
374,424
375,425
375,426
376,427
377,428
377,429
380,430
381,431
381,432
383,433
384,434
384,435
384,436
385,437
386,438
392,439
394,440
395,441
