phase,experiment,method,seed,episode,scenario_seed,initial_observation_sha256,env_reward,training_reward,steps,termination_reason,policy_safety_stop,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,step_cost,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,wall_time_seconds,cpu_time_seconds,average_loss,average_rnd_loss,average_rnd_bonus,replay_buffer_size,learn_steps,gamma,learning_rate,epsilon,rnd_beta,noisy_sigma_init,network_frozen,updates_during_test,action_source_counts,mean_lane_boundary_clearance,minimum_lane_boundary_clearance,mean_nearest_collision_hazard_center_distance,minimum_nearest_collision_hazard_center_distance,mean_absolute_lane_offset,maximum_absolute_lane_offset,mean_absolute_heading_error,maximum_absolute_heading_error,mean_ego_speed,maximum_ego_speed
train,Karthikeya27adv8,Karthikeya27adv8,111,0,111,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-47.85391271002955,-47.85391271002955,27,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,27,0.21316878199286293,0.21334113699999957,0.0,0.0,0.0,27,0,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 27}",1.0038759686328746,0.0,53.643381895842374,52.5782356262207,0.7936549803621515,2.6060452461242676,0.6537517380935175,1.8018360137939453,10.083689488746503,17.868318557739258
train,Karthikeya27adv8,Karthikeya27adv8,111,1,112,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-47.57176422163747,-47.57176422163747,19,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,19,0.2014920380024705,0.20168278899999947,0.0,0.0,0.0,46,0,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 19}",1.1229232486925627,0.032262325286865234,62.83926732916581,61.391441345214844,0.6270767513074373,1.7177376747131348,0.3293613620457779,0.9336714744567871,7.397109963391957,13.595768928527832
train,Karthikeya27adv8,Karthikeya27adv8,111,2,113,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-49.36354297377884,-49.36354297377884,9,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,9,0.1526979280024534,0.15277419199999986,0.0,0.0,0.0,55,0,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 9}",1.6365496317545574,1.402137279510498,55.24574195014106,54.894344329833984,0.1134503682454427,0.34786272048950195,0.06096304303759502,0.18002116680145264,3.347698893811968,6.491546154022217
train,Karthikeya27adv8,Karthikeya27adv8,111,3,114,26b8e027650e3edaeb098b954dd6a5a53a2a9694123d959c6fc04ace4b67c1a7,-47.66335126168478,-47.66335126168478,18,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,18,0.6286685969971586,0.6277991140000001,2.1757280230522156,0.0,0.0,73,10,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 18}",1.1291296482086182,0.02503681182861328,44.21240425109863,42.86045837402344,0.6208703517913818,1.7249631881713867,0.3033026728209936,0.8621714115142822,7.2437195347415075,13.364749908447266
train,Karthikeya27adv8,Karthikeya27adv8,111,4,115,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-49.465559626097225,-49.465559626097225,8,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,8,0.14343686299980618,0.14234947699999978,2.5245787501335144,0.0,0.0,81,18,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 8}",1.6578800678253174,1.4698243141174316,71.32643604278564,70.97925567626953,0.09211993217468262,0.28017568588256836,0.050143494590884075,0.14779332280158997,3.211483910679817,6.248166084289551
train,Karthikeya27adv8,Karthikeya27adv8,111,5,116,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-47.58714815533212,-47.58714815533212,19,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,19,0.21492993900028523,0.21193502400000064,2.656614356919339,0.0,0.0,100,37,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 19}",1.123834296276695,0.05401611328125,70.92535801937706,70.45809936523438,0.6261657037233052,1.69598388671875,0.3261972600839248,0.9253162741661072,7.321128280539262,13.461885452270508
train,Karthikeya27adv8,Karthikeya27adv8,111,6,117,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-49.48202116093051,-49.48202116093051,8,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,8,0.2280880499893101,0.22698881699999962,2.717704623937607,0.0,0.0,108,45,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 8}",1.6610659956932068,1.4797039031982422,56.35473108291626,56.06468963623047,0.08893400430679321,0.2702960968017578,0.04852529044728726,0.14307139813899994,3.109186112880707,6.049100399017334
train,Karthikeya27adv8,Karthikeya27adv8,111,7,118,054531620c6ae3719907b9dfe50d56caf10f3819e9a181d774c9c9c80f501d14,-47.638457428212156,-47.638457428212156,19,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,19,0.2844879199983552,0.28133637999999994,2.9828021808674463,0.0,0.0,127,64,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 19}",1.126763431649459,0.12418603897094727,44.19255587929174,42.8161506652832,0.623236568350541,1.6258139610290527,0.31589246230003865,0.8980841636657715,7.074792294125808,13.027484893798828
train,Karthikeya27adv8,Karthikeya27adv8,111,8,119,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-49.458009595709264,-49.458009595709264,8,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,8,0.15958849899470806,0.15848990799999996,3.299016833305359,0.0,0.0,135,72,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 8}",1.6564123034477234,1.465266227722168,55.27514886856079,54.97416305541992,0.09358769655227661,0.28473377227783203,0.05088733207958285,0.14996206760406494,3.258479170501232,6.3396100997924805
train,Karthikeya27adv8,Karthikeya27adv8,111,9,120,0e48803ec336a12feef27c9cab9871a087ce1527078e93341ea412edb2970dc9,-47.74628563768242,-47.74628563768242,27,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,27,0.33475796699349303,0.33072379299999977,3.0763627539595797,0.0,0.0,162,99,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 27}",1.0319317910406325,0.0,44.02673650670935,42.69670486450195,0.7426554308859287,2.2929463386535645,0.6237226810168337,1.7234055995941162,9.571606430742476,17.005722045898438
