phase,experiment,method,seed,episode,scenario_seed,initial_observation_sha256,env_reward,training_reward,steps,termination_reason,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,wall_time_seconds,cpu_time_seconds,average_loss,average_rnd_loss,average_rnd_bonus,replay_buffer_size,learn_steps,epsilon,rnd_beta,noisy_sigma_init,network_frozen,updates_during_test,action_source_counts
train,epsilon,Epsilon Greedy,38,10,48,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-49.39986384345033,-49.39986384345033,10,out_of_road,False,False,False,True,False,False,collision,False,10,0.2111508960078936,0.20960070499999972,0.7100899830460549,0.0,0.0,1160,1097,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 9, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,38,11,49,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,12.075897016063188,12.075897016063188,87,collision,True,False,True,True,False,False,collision,True,87,0.7129955360142048,0.6991784459999995,0.45003097161821937,0.0,0.0,1247,1184,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 71, ""epsilon_random"": 16}"
train,epsilon,Epsilon Greedy,38,12,50,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,23.028138991170394,23.028138991170394,135,out_of_road,False,False,False,True,False,False,collision,False,135,1.0296948160103057,1.008317473,0.5967424220233052,0.0,0.0,1382,1319,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 107, ""epsilon_random"": 28}"
train,epsilon,Epsilon Greedy,38,13,51,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,19.431031731656944,19.431031731656944,133,out_of_road,False,False,False,True,False,False,collision,False,133,0.8328268869954627,0.8125452520000032,0.5209160268138674,0.0,0.0,1515,1452,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 104, ""epsilon_random"": 29}"
train,epsilon,Epsilon Greedy,38,14,52,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,7.302418757341506,7.302418757341506,125,out_of_road,False,False,False,True,False,False,collision,False,125,1.2761040740006138,1.2625279539999994,0.5854714260399342,0.0,0.0,1640,1577,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 105, ""epsilon_random"": 20}"
train,epsilon,Epsilon Greedy,38,15,53,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-48.59345802058838,-48.59345802058838,49,out_of_road,False,False,False,True,False,False,collision,False,49,0.40148100501392037,0.3946460159999994,0.45071859657764435,0.0,0.0,1689,1626,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 40, ""epsilon_random"": 9}"
train,epsilon,Epsilon Greedy,38,16,54,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-42.7092552428918,-42.7092552428918,94,out_of_road,False,False,False,True,False,False,collision,False,94,0.8820888510090299,0.8706091580000006,0.4815251136674209,0.0,0.0,1783,1720,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 79, ""epsilon_random"": 15}"
train,epsilon,Epsilon Greedy,38,17,55,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,26.485351846312852,26.485351846312852,250,collision,True,False,True,True,False,False,collision,True,250,1.491922028013505,1.4821522260000002,0.4570544841587543,0.0,0.0,2033,1970,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 203, ""epsilon_random"": 47}"
train,epsilon,Epsilon Greedy,38,18,56,4d15886bdd75ac9a50851e229b5601c6deda6719e05df69945203a8864aba36e,-46.968257913175876,-46.968257913175876,45,out_of_road,False,False,False,True,False,False,collision,False,45,0.3485265880008228,0.34871111900000074,0.4666702693949143,0.0,0.0,2078,2015,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 38, ""epsilon_random"": 7}"
train,epsilon,Epsilon Greedy,38,19,57,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,23.1095482438881,23.1095482438881,75,collision,True,True,False,False,False,False,collision,True,75,0.6140728160098661,0.6143216100000011,0.6886569286386172,0.0,0.0,2153,2090,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 68, ""epsilon_random"": 7}"
train,epsilon,Epsilon Greedy,38,20,58,73cfec4c81f9346823628bff6d3a54731f7f20511503cfb3dc8b7e3e1ef9ac89,30.5706909452922,30.5706909452922,95,collision,True,True,False,False,False,False,collision,True,95,0.8483788779994939,0.8481114359999999,0.5952829271162811,0.0,0.0,2248,2185,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 75, ""epsilon_random"": 20}"
train,epsilon,Epsilon Greedy,38,21,59,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-40.223786686563614,-40.223786686563614,35,out_of_road,False,False,False,True,False,False,collision,False,35,0.362208564998582,0.3625396039999984,0.6397552520036698,0.0,0.0,2283,2220,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 32, ""epsilon_random"": 3}"
train,epsilon,Epsilon Greedy,38,22,60,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,17.489978076742148,17.489978076742148,142,collision,True,False,True,True,False,False,collision,True,142,0.8104647930013016,0.8103428309999998,0.561644431400362,0.0,0.0,2425,2362,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 113, ""epsilon_random"": 29}"
train,epsilon,Epsilon Greedy,38,23,61,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-39.528643801663506,-39.528643801663506,56,out_of_road,False,False,False,True,False,False,collision,False,56,0.5117216799990274,0.5121159310000003,0.5448899897746742,0.0,0.0,2481,2418,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 45, ""epsilon_random"": 11}"
train,epsilon,Epsilon Greedy,38,24,62,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-46.1146812768319,-46.1146812768319,84,out_of_road,False,False,False,True,False,False,collision,False,84,0.5517064910090994,0.5444374620000012,0.4327190562062675,0.0,0.0,2565,2502,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 63, ""epsilon_random"": 21}"
train,epsilon,Epsilon Greedy,38,25,63,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-46.85817698763422,-46.85817698763422,29,out_of_road,False,False,False,True,False,False,collision,False,29,0.4072524990187958,0.40305212999999895,0.47958488274237204,0.0,0.0,2594,2531,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 25, ""epsilon_random"": 4}"
train,epsilon,Epsilon Greedy,38,26,64,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-48.941978166200386,-48.941978166200386,28,out_of_road,False,False,False,True,False,False,collision,False,28,0.3202526660170406,0.31638204300000083,0.4914632540063134,0.0,0.0,2622,2559,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 26, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,38,27,65,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-40.41491309277043,-40.41491309277043,42,out_of_road,False,False,False,True,False,False,collision,False,42,0.438946987997042,0.43352833999999874,0.4316496757701749,0.0,0.0,2664,2601,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 36, ""epsilon_random"": 6}"
train,epsilon,Epsilon Greedy,38,28,66,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-48.97758814513667,-48.97758814513667,43,out_of_road,False,False,False,True,False,False,collision,False,43,0.35704601102042943,0.3512361669999997,0.5781954410810803,0.0,0.0,2707,2644,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 35, ""epsilon_random"": 8}"
train,epsilon,Epsilon Greedy,38,29,67,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-49.095550938028985,-49.095550938028985,13,out_of_road,False,False,False,True,False,False,collision,False,13,0.18370046201744117,0.18218166000000124,0.5894909284722346,0.0,0.0,2720,2657,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 10, ""epsilon_random"": 3}"
train,epsilon,Epsilon Greedy,38,30,68,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-49.46459447274758,-49.46459447274758,8,out_of_road,False,False,False,True,False,False,collision,False,8,0.2530516679980792,0.25186562500000065,0.4297679355368018,0.0,0.0,2728,2665,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 8}"
train,epsilon,Epsilon Greedy,38,31,69,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-47.71840801490593,-47.71840801490593,59,out_of_road,False,False,False,True,False,False,collision,False,59,0.4920810490148142,0.48364093600000047,0.5019440688824249,0.0,0.0,2787,2724,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 48, ""epsilon_random"": 11}"
train,epsilon,Epsilon Greedy,38,32,70,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-47.32244720965903,-47.32244720965903,72,out_of_road,False,False,False,True,False,False,collision,False,72,0.586965030990541,0.5760521879999985,0.638671731757414,0.0,0.0,2859,2796,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 57, ""epsilon_random"": 15}"
train,epsilon,Epsilon Greedy,38,33,71,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-47.97651753938461,-47.97651753938461,91,out_of_road,False,False,False,True,False,False,collision,False,91,0.7044398860016372,0.6925779369999994,0.6218239942381343,0.0,0.0,2950,2887,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 74, ""epsilon_random"": 17}"
train,epsilon,Epsilon Greedy,38,34,72,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-49.373961223630964,-49.373961223630964,10,out_of_road,False,False,False,True,False,False,collision,False,10,0.2746327580243815,0.27342903099999916,0.5089656210504472,0.0,0.0,2960,2897,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 9, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,38,35,73,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-49.43785685059516,-49.43785685059516,10,out_of_road,False,False,False,True,False,False,collision,False,10,0.23763958099880256,0.23626293400000264,0.9030785020440817,0.0,0.0,2970,2907,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 10}"
train,epsilon,Epsilon Greedy,38,36,74,728efdda7d6ec2dfc55952e77e897864d741882d176d4af2113342f8c64a0a61,-49.6068416599724,-49.6068416599724,78,out_of_road,False,False,False,True,False,False,collision,False,78,0.7235446130216587,0.7152579169999989,0.7886822121934249,0.0,0.0,3048,2985,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 66, ""epsilon_random"": 12}"
train,epsilon,Epsilon Greedy,38,37,75,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-49.382764706136356,-49.382764706136356,12,out_of_road,False,False,False,True,False,False,collision,False,12,0.16496955099864863,0.16334749099999968,0.4271114250489821,0.0,0.0,3060,2997,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 12}"
train,epsilon,Epsilon Greedy,38,38,76,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,15.774816594832572,15.774816594832572,116,out_of_road,False,False,False,True,False,False,collision,False,116,0.8613481090287678,0.8437487200000007,0.6696247950613755,0.0,0.0,3176,3113,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 93, ""epsilon_random"": 23}"
train,epsilon,Epsilon Greedy,38,39,77,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-11.308108171902134,-11.308108171902134,75,out_of_road,False,False,False,True,False,False,collision,False,75,0.7001272659981623,0.6891348330000007,0.8069319757819176,0.0,0.0,3251,3188,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 60, ""epsilon_random"": 15}"
train,epsilon,Epsilon Greedy,38,40,78,84fb6cea25efd18566bacdffe7861010f968da54a85e7a32e8d95ce533ca6031,-47.83998035142318,-47.83998035142318,17,out_of_road,False,False,False,True,False,False,collision,False,17,0.19290066297980957,0.19071799700000014,0.5652638737331418,0.0,0.0,3268,3205,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 15, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,38,41,79,f1d3f9203426c43eb3c8d34b50a1bf06eff927ec70dc501da9238cc73aa98487,-30.38611537241795,-30.38611537241795,44,out_of_road,False,False,False,True,False,False,collision,False,44,0.4757668130041566,0.4693873310000001,0.6424573078666899,0.0,0.0,3312,3249,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 39, ""epsilon_random"": 5}"
train,epsilon,Epsilon Greedy,38,42,80,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-49.12789198095363,-49.12789198095363,13,out_of_road,False,False,False,True,False,False,collision,False,13,0.3228946329909377,0.3213550199999986,0.47422967055955756,0.0,0.0,3325,3262,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 11, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,38,43,81,b9c6bd487d496eea5cd66c6628e6bae1806dc4a9861cfa56d109c771894049db,2.2686471981313403,2.2686471981313403,72,out_of_road,False,False,False,True,False,False,collision,False,72,0.6665160199918319,0.6564306520000045,0.7087723713678619,0.0,0.0,3397,3334,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 60, ""epsilon_random"": 12}"
train,epsilon,Epsilon Greedy,38,44,82,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-37.214625217490294,-37.214625217490294,55,out_of_road,False,False,False,True,False,False,collision,False,55,0.49193218699656427,0.48455531099999405,0.5775675753470172,0.0,0.0,3452,3389,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 43, ""epsilon_random"": 12}"
train,epsilon,Epsilon Greedy,38,45,83,bbdfb1b9fc90bac11a025fed180eb65d66100048791008e97ac44b630d34a09d,18.58142844271198,18.58142844271198,116,out_of_road,False,False,False,True,False,False,collision,False,116,1.186260928021511,1.164461406000001,0.6990080813973628,0.0,0.0,3568,3505,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 93, ""epsilon_random"": 23}"
train,epsilon,Epsilon Greedy,38,46,84,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-45.953164495704385,-45.953164495704385,28,out_of_road,False,False,False,True,False,False,collision,False,28,0.4397994180035312,0.4341325979999979,0.6582863014191389,0.0,0.0,3596,3533,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 22, ""epsilon_random"": 6}"
train,epsilon,Epsilon Greedy,38,47,85,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-40.03839312905446,-40.03839312905446,39,out_of_road,False,False,False,True,False,False,collision,False,39,0.420319066994125,0.4126149790000042,0.5635408198651977,0.0,0.0,3635,3572,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 35, ""epsilon_random"": 4}"
train,epsilon,Epsilon Greedy,38,48,86,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-46.53737653841395,-46.53737653841395,45,out_of_road,False,False,False,True,False,False,collision,False,45,0.4960711130115669,0.4892450540000013,0.792540724741088,0.0,0.0,3680,3617,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 36, ""epsilon_random"": 9}"
train,epsilon,Epsilon Greedy,38,49,87,dee636b2a815a66cd1fe941a37a3ea4dbf9cab2d5e8fa9bbfce9215ef366ca12,10.482715195788522,10.482715195788522,91,collision,True,True,False,False,False,False,collision,True,91,1.0937050369975623,1.081402208,0.7648186736463846,0.0,0.0,3771,3708,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 70, ""epsilon_random"": 21}"
train,epsilon,Epsilon Greedy,38,50,88,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-47.00119064620063,-47.00119064620063,41,out_of_road,False,False,False,True,False,False,collision,False,41,0.31838866099133156,0.31259342199999907,0.684472813997872,0.0,0.0,3812,3749,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 29, ""epsilon_random"": 12}"
train,epsilon,Epsilon Greedy,38,51,89,a2a046d59d6db68843ef4ac342e19b5eaa947a31f1e6615a572571f0ebb1e795,-42.24687656809046,-42.24687656809046,29,out_of_road,False,False,False,True,False,False,collision,False,29,0.35459873601212166,0.35035607799999724,0.6579783957387353,0.0,0.0,3841,3778,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 22, ""epsilon_random"": 7}"
train,epsilon,Epsilon Greedy,38,52,90,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-22.86910859207075,-22.86910859207075,58,out_of_road,False,False,False,True,False,False,collision,False,58,0.5292144710256252,0.521237321000001,0.7375109531306501,0.0,0.0,3899,3836,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 51, ""epsilon_random"": 7}"
train,epsilon,Epsilon Greedy,38,53,91,2397b884b2c19769ed872174249885e3ec41d52b8123483875fba62f22c8991f,-32.061187736463836,-32.061187736463836,46,out_of_road,False,False,False,True,False,False,collision,False,46,0.5417107940011192,0.5357779110000038,0.7683234081360633,0.0,0.0,3945,3882,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 36, ""epsilon_random"": 10}"
train,epsilon,Epsilon Greedy,38,54,92,26b8e027650e3edaeb098b954dd6a5a53a2a9694123d959c6fc04ace4b67c1a7,26.587287661269414,26.587287661269414,88,collision,True,True,False,False,False,False,collision,True,88,0.794400004990166,0.7821035520000024,0.7223355641207573,0.0,0.0,4033,3970,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 73, ""epsilon_random"": 15}"
train,epsilon,Epsilon Greedy,38,55,93,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-47.58485423283619,-47.58485423283619,24,out_of_road,False,False,False,True,False,False,collision,False,24,0.30571714698453434,0.30254689400000245,0.47848010532713187,0.0,0.0,4057,3994,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 21, ""epsilon_random"": 3}"
train,epsilon,Epsilon Greedy,38,56,94,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,36.033497657190395,36.033497657190395,92,out_of_road,False,False,False,True,False,False,collision,False,92,0.8271230270038359,0.8162959989999976,0.6791337803208634,0.0,0.0,4149,4086,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 74, ""epsilon_random"": 18}"
train,epsilon,Epsilon Greedy,38,57,95,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-31.216347266118447,-31.216347266118447,62,out_of_road,False,False,False,True,False,False,collision,False,62,0.5629071870062035,0.5552837720000028,0.7877208059052786,0.0,0.0,4211,4148,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 52, ""epsilon_random"": 10}"
train,epsilon,Epsilon Greedy,38,58,96,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,71.76427433743055,71.76427433743055,116,collision,True,True,False,False,False,False,collision,True,116,0.9539618999988306,0.9385921149999987,0.7124983488405444,0.0,0.0,4327,4264,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 88, ""epsilon_random"": 28}"
train,epsilon,Epsilon Greedy,38,59,97,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,4.237709288135662,4.237709288135662,94,out_of_road,False,False,False,True,False,False,collision,False,94,1.0199244910036214,1.0103257119999967,0.6688314562247313,0.0,0.0,4421,4358,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 72, ""epsilon_random"": 22}"
train,epsilon,Epsilon Greedy,38,60,98,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-49.38113524220894,-49.38113524220894,12,out_of_road,False,False,False,True,False,False,collision,False,12,0.24599328500335105,0.24521031199999754,1.2594963368028402,0.0,0.0,4433,4370,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 10, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,38,61,99,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-48.65699786234142,-48.65699786234142,25,out_of_road,False,False,False,True,False,False,collision,False,25,0.23643653199542314,0.23468681300000327,0.7251690328493714,0.0,0.0,4458,4395,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 21, ""epsilon_random"": 4}"
train,epsilon,Epsilon Greedy,38,62,100,2840b4a8ed339d5aec840c42559710735caa6bb47616907d5c0e59352a247a78,-33.6105393981729,-33.6105393981729,42,out_of_road,False,False,False,True,False,False,collision,False,42,0.45112722399062477,0.4510486719999989,0.5904261984064111,0.0,0.0,4500,4437,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 31, ""epsilon_random"": 11}"
train,epsilon,Epsilon Greedy,38,63,101,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,29.483097033781334,29.483097033781334,107,out_of_road,False,False,False,True,False,False,collision,False,107,0.9534844900190365,0.9445517420000016,0.8126997716777097,0.0,0.0,4607,4544,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 87, ""epsilon_random"": 20}"
train,epsilon,Epsilon Greedy,38,64,102,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-8.846628299820125,-8.846628299820125,72,out_of_road,False,False,False,True,False,False,collision,False,72,0.751923172007082,0.7473040010000034,0.7464084217661164,0.0,0.0,4679,4616,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 62, ""epsilon_random"": 10}"
train,epsilon,Epsilon Greedy,38,65,103,897d2a73d364fd2ded9e8987c98f6536471a6f1e92e636e52949a7145d0f6cb5,69.7611082737411,69.7611082737411,104,out_of_road,False,False,False,True,False,False,collision,False,104,0.9300813390000258,0.9276725750000026,0.7081868094213021,0.0,0.0,4783,4720,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 88, ""epsilon_random"": 16}"
train,epsilon,Epsilon Greedy,38,66,104,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,9.119383780171866,9.119383780171866,86,collision,True,False,True,True,False,False,collision,True,86,0.7816036120057106,0.7714516090000032,0.7227537027278612,0.0,0.0,4869,4806,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 70, ""epsilon_random"": 16}"
train,epsilon,Epsilon Greedy,38,67,105,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-24.311500245901183,-24.311500245901183,48,out_of_road,False,False,False,True,False,False,collision,False,48,0.5282738590030931,0.5215274060000041,0.6647586384303091,0.0,0.0,4917,4854,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 41, ""epsilon_random"": 7}"
train,epsilon,Epsilon Greedy,38,68,106,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-5.3465457913045,-5.3465457913045,89,out_of_road,False,False,False,True,False,False,collision,False,89,0.7467087359982543,0.7320993720000004,0.7227762237536522,0.0,0.0,5006,4943,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 68, ""epsilon_random"": 21}"
