phase,experiment,method,seed,episode,scenario_seed,initial_observation_sha256,env_reward,training_reward,steps,termination_reason,policy_safety_stop,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,step_cost,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,wall_time_seconds,cpu_time_seconds,average_loss,average_rnd_loss,average_rnd_bonus,replay_buffer_size,learn_steps,gamma,learning_rate,epsilon,rnd_beta,noisy_sigma_init,network_frozen,updates_during_test,action_source_counts,mean_lane_boundary_clearance,minimum_lane_boundary_clearance,mean_nearest_collision_hazard_center_distance,minimum_nearest_collision_hazard_center_distance,mean_absolute_lane_offset,maximum_absolute_lane_offset,mean_absolute_heading_error,maximum_absolute_heading_error,mean_ego_speed,maximum_ego_speed
train,Karthikeya27adv8,Karthikeya27adv8,42,0,42,b245e635fb3b01054279dd65fba6146e5cdb7e4134c6232fb2927a6dc06960c8,0.014822132608651199,0.014822132608651199,500,max_steps,False,False,False,False,False,False,True,0.0,collision,False,500,3.110069914997439,3.045296723,1.927299031697412e-06,0.0,0.0,500,437,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 500}",1.75,1.75,45.125936683654785,45.12289047241211,0.0,0.0,4.5859634306566476e-07,5.326322138898831e-07,0.013781687695533036,0.14933091402053833
train,Karthikeya27adv8,Karthikeya27adv8,42,1,43,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,0.014822132608651199,0.014822132608651199,500,max_steps,False,False,False,False,False,False,True,0.0,collision,False,500,3.187930776999565,3.1354522869999997,5.8576968163137625e-08,0.0,0.0,1000,937,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 500}",1.75,1.75,75.96037736511231,75.9584732055664,0.0,0.0,4.5859634306566476e-07,5.326322138898831e-07,0.013781687695533036,0.14933091402053833
train,Karthikeya27adv8,Karthikeya27adv8,42,2,44,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,0.018325160335617513,0.018325160335617513,500,max_steps,False,False,False,False,False,False,True,0.0,collision,False,500,2.787785032996908,2.772697828,9.593168256127882e-08,0.0,0.0,1500,1437,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 500}",1.75,1.75,65.36663789367675,65.35273742675781,2.536813536874183e-09,7.090279918742226e-09,4.56199498131582e-07,5.326322138898831e-07,0.013781602170318366,0.1493309736251831
train,Karthikeya27adv8,Karthikeya27adv8,42,3,45,d30f001d702c84d5abe6eca7ab86ae86895e41f865ad526fdd1295df1087c565,0.014822132608651199,0.014822132608651199,500,max_steps,False,False,False,False,False,False,True,0.0,collision,False,500,3.304233930990449,3.2270048719999984,1.0350220193622307e-07,0.0,0.0,2000,1937,0.99,5e-05,0.0,0.0,0.0,False,,"{""threshold_warmup_argmax"": 500}",1.75,1.75,45.13114772033691,45.11616516113281,0.0,0.0,4.5859634306566476e-07,5.326322138898831e-07,0.013781687695533036,0.14933091402053833
train,Karthikeya27adv8,Karthikeya27adv8,42,4,46,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,0.018325160335617513,0.018325160335617513,500,max_steps,False,False,False,False,False,False,True,0.0,collision,False,500,3.186764354002662,3.114068317000001,2.91418203060001e-07,0.0,0.0,2500,2437,0.99,5e-05,0.0,0.0,0.0,False,,"{""threshold_warmup_argmax"": 500}",1.75,1.75,55.44396885681152,55.42402648925781,2.5368129170366683e-09,7.090279474653016e-09,4.56199498131582e-07,5.326322138898831e-07,0.013781602170318366,0.1493309736251831
train,Karthikeya27adv8,Karthikeya27adv8,42,5,47,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,0.018325160335617513,0.018325160335617513,500,max_steps,False,False,False,False,False,False,True,0.0,collision,False,500,3.312914048001403,3.242688059999999,1.7350430985318966e-07,0.0,0.0,3000,2937,0.99,5e-05,0.0,0.0,0.0,False,,"{""threshold_warmup_argmax"": 500}",1.75,1.75,69.49314207458497,69.48998260498047,2.5368137742398657e-09,7.090279474653016e-09,4.56199498131582e-07,5.326322138898831e-07,0.013781602170318366,0.1493309736251831
train,Karthikeya27adv8,Karthikeya27adv8,42,6,48,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-49.300234040996365,-49.300234040996365,46,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,46,0.4546503180026775,0.44781083000000166,2.9954191984207426e-06,0.0,0.0,3046,2983,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 38, ""candidate_matched_argmax__candidate_unknown"": 6, ""promoted_pool_first_best_available"": 2}",1.7215307380842126,1.4504988193511963,62.291963328485906,62.177608489990234,0.028469256914513914,0.2995011806488037,0.015949819413013454,0.156550332903862,0.6927704228893043,5.988757610321045
train,Karthikeya27adv8,Karthikeya27adv8,42,7,49,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-46.91497686483639,-46.91497686483639,29,collision,False,True,False,True,True,False,False,1.0,collision,True,29,0.4298270809958922,2.8196796400000004,0.02727442758689346,0.0,0.0,3075,3012,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 29}",1.035248822179334,0.007653236389160156,53.364285962334996,52.32476806640625,0.7147511757653335,1.7423467636108398,0.6531024201138844,1.5256102085113525,9.51509719059385,14.305418014526367
train,Karthikeya27adv8,Karthikeya27adv8,42,8,50,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-47.543907848558234,-47.543907848558234,19,collision,False,True,False,True,True,False,False,1.0,collision,True,19,0.3323926879966166,2.907317113999998,0.00021889138339534648,0.0,0.0,3094,3031,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 19}",1.1220744534542686,0.008005976676940918,74.73050247995477,72.50433349609375,0.6279255465457314,1.741994023323059,0.3351821733369051,0.9490339756011963,7.537331167020295,13.842727661132812
train,Karthikeya27adv8,Karthikeya27adv8,42,9,51,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-49.47834947683121,-49.47834947683121,8,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,8,0.21656394899764564,1.7641256579999975,0.09753196435508471,0.0,0.0,3102,3039,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 8}",1.6603572517633438,1.477507472038269,78.41806983947754,78.06472778320312,0.08964274750906043,0.27249249815940857,0.04888703270989936,0.14412535727024078,3.13198272138834,6.093462944030762
