phase,experiment,method,seed,episode,scenario_seed,initial_observation_sha256,env_reward,training_reward,steps,termination_reason,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,wall_time_seconds,cpu_time_seconds,average_loss,average_rnd_loss,average_rnd_bonus,replay_buffer_size,learn_steps,epsilon,rnd_beta,noisy_sigma_init,network_frozen,updates_during_test,action_source_counts
train,epsilon,Epsilon Greedy,3,130,133,5348e1536e755e8a8ca696647ed83a87b1889271384fbb09559e9c3b537d0f4a,-24.967328674932727,-24.967328674932727,62,out_of_road,False,False,False,True,False,False,collision,False,62,0.44073068200668786,0.4410298949999998,0.8180532578018404,0.0,0.0,9907,9844,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 51, ""epsilon_random"": 11}"
train,epsilon,Epsilon Greedy,3,131,134,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,8.296908491913186,8.296908491913186,71,out_of_road,False,False,False,True,False,False,collision,False,71,0.8594958320027217,0.8489834199999962,0.8662840629022726,0.0,0.0,9978,9915,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 60, ""epsilon_random"": 11}"
train,epsilon,Epsilon Greedy,3,132,135,ec5f4c1cd0220f9475a6f03479f922a8d0cba8df6dfcc678a40ecb31bc4bab3d,5.7028664615831985,5.7028664615831985,75,out_of_road,False,False,False,True,False,False,collision,False,75,0.8159600350045366,0.8040003299999938,0.8954851994787654,0.0,0.0,10053,9990,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 66, ""epsilon_random"": 9}"
train,epsilon,Epsilon Greedy,3,133,136,5348e1536e755e8a8ca696647ed83a87b1889271384fbb09559e9c3b537d0f4a,65.17420050482727,65.17420050482727,144,collision,True,True,False,False,False,False,collision,True,144,1.330277927001589,1.307145891999994,0.7311836440737048,0.0,0.0,10197,10134,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 109, ""epsilon_random"": 35}"
train,epsilon,Epsilon Greedy,3,134,137,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-32.08105443817328,-32.08105443817328,58,out_of_road,False,False,False,True,False,False,collision,False,58,0.4596072819986148,0.4517857019999951,0.8085468738050811,0.0,0.0,10255,10192,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 44, ""epsilon_random"": 14}"
train,epsilon,Epsilon Greedy,3,135,138,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-4.4675340651226065,-4.4675340651226065,81,out_of_road,False,False,False,True,False,False,collision,False,81,0.7281742799968924,0.7163835090000106,0.8289286019165575,0.0,0.0,10336,10273,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 57, ""epsilon_random"": 24}"
train,epsilon,Epsilon Greedy,3,136,139,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-25.681301412155253,-25.681301412155253,49,out_of_road,False,False,False,True,False,False,collision,False,49,0.41811867500655353,0.41086811499999953,0.8860559173270451,0.0,0.0,10385,10322,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 38, ""epsilon_random"": 11}"
train,epsilon,Epsilon Greedy,3,137,140,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,60.40572377723116,60.40572377723116,152,out_of_road,False,False,False,True,False,False,collision,False,152,1.5674734570056899,1.5449510259999926,0.7437647127693421,0.0,0.0,10537,10474,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 115, ""epsilon_random"": 37}"
train,epsilon,Epsilon Greedy,3,138,141,897d2a73d364fd2ded9e8987c98f6536471a6f1e92e636e52949a7145d0f6cb5,-12.567569996532498,-12.567569996532498,63,out_of_road,False,False,False,True,False,False,collision,False,63,0.5024805319990264,0.49354693399999405,0.6933813675025863,0.0,0.0,10600,10537,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 53, ""epsilon_random"": 10}"
train,epsilon,Epsilon Greedy,3,139,142,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-41.68684924874763,-41.68684924874763,33,out_of_road,False,False,False,True,False,False,collision,False,33,0.4070637310069287,0.4028887169999962,0.7437476571084876,0.0,0.0,10633,10570,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 26, ""epsilon_random"": 7}"
train,epsilon,Epsilon Greedy,3,140,143,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,29.27036006514203,29.27036006514203,120,out_of_road,False,False,False,True,False,False,collision,False,120,0.8554817690019263,0.8389541980000104,0.7846932763854663,0.0,0.0,10753,10690,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 102, ""epsilon_random"": 18}"
train,epsilon,Epsilon Greedy,3,141,144,243769c6ab96de37918c21cd4a494da42d928bc488d4532301ece38915aa86f6,19.466961632592714,19.466961632592714,88,collision,True,True,False,False,False,False,collision,True,88,0.6746180890040705,0.6621155059999921,0.7926564077338711,0.0,0.0,10841,10778,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 71, ""epsilon_random"": 17}"
train,epsilon,Epsilon Greedy,3,142,145,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,16.32605632533233,16.32605632533233,103,collision,True,True,False,False,False,False,collision,True,103,0.8137452579976525,0.7978260909999904,1.0153392630186184,0.0,0.0,10944,10881,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 80, ""epsilon_random"": 23}"
train,epsilon,Epsilon Greedy,3,143,146,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-4.398526214404541,-4.398526214404541,79,out_of_road,False,False,False,True,False,False,collision,False,79,0.6184759159950772,0.6062176029999904,0.705573120979663,0.0,0.0,11023,10960,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 59, ""epsilon_random"": 20}"
train,epsilon,Epsilon Greedy,3,144,147,0e48803ec336a12feef27c9cab9871a087ce1527078e93341ea412edb2970dc9,-44.208937222020595,-44.208937222020595,24,out_of_road,False,False,False,True,False,False,collision,False,24,0.2601631110010203,0.2563404289999909,0.9115854154806584,0.0,0.0,11047,10984,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 21, ""epsilon_random"": 3}"
train,epsilon,Epsilon Greedy,3,145,148,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-37.16604398106851,-37.16604398106851,43,out_of_road,False,False,False,True,False,False,collision,False,43,0.42059339699335396,0.413632824000004,0.9518327335068999,0.0,0.0,11090,11027,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 36, ""epsilon_random"": 7}"
train,epsilon,Epsilon Greedy,3,146,149,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-27.866285837706688,-27.866285837706688,48,out_of_road,False,False,False,True,False,False,collision,False,48,0.3792676090088207,0.37161348700000474,0.8163711782544851,0.0,0.0,11138,11075,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 42, ""epsilon_random"": 6}"
train,epsilon,Epsilon Greedy,3,147,150,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,5.40427261406996,5.40427261406996,79,collision,True,True,False,False,False,False,collision,True,79,0.6007964440068463,0.5883284060000022,0.8794067318115053,0.0,0.0,11217,11154,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 67, ""epsilon_random"": 12}"
train,epsilon,Epsilon Greedy,3,148,151,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-32.90800579877016,-32.90800579877016,45,out_of_road,False,False,False,True,False,False,collision,False,45,0.5616589459968964,0.5546512220000039,0.9088640080557929,0.0,0.0,11262,11199,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 35, ""epsilon_random"": 10}"
train,epsilon,Epsilon Greedy,3,149,152,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,8.93059089045773,8.93059089045773,81,collision,True,True,False,True,False,False,collision,True,81,0.9682386869972106,0.9558660839999931,0.7685920122642944,0.0,0.0,11343,11280,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 69, ""epsilon_random"": 12}"
train,epsilon,Epsilon Greedy,3,150,153,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-10.21631814168925,-10.21631814168925,69,out_of_road,False,False,False,True,False,False,collision,False,69,0.7529483489925042,0.7424527799999936,0.7315506657612496,0.0,0.0,11412,11349,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 56, ""epsilon_random"": 13}"
train,epsilon,Epsilon Greedy,3,151,154,94dccd9179b5645faa11cf2ae00c5cf29e229b58965e33d3c87eedc3242e5f6a,9.863083840937136,9.863083840937136,75,out_of_road,False,False,False,True,False,False,collision,False,75,0.7683297769981436,0.7572728579999932,0.7787604969988267,0.0,0.0,11487,11424,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 64, ""epsilon_random"": 11}"
train,epsilon,Epsilon Greedy,3,152,155,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,8.769041989450159,8.769041989450159,86,out_of_road,False,False,False,True,False,False,collision,False,86,0.8865773069992429,0.8738856319999968,0.9041284651300588,0.0,0.0,11573,11510,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 66, ""epsilon_random"": 20}"
train,epsilon,Epsilon Greedy,3,153,156,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,5.697044101110691,5.697044101110691,95,out_of_road,False,False,False,True,False,False,collision,False,95,1.1728261889948044,1.158087081000005,0.9418509593135432,0.0,0.0,11668,11605,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 80, ""epsilon_random"": 15}"
train,epsilon,Epsilon Greedy,3,154,157,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,16.42175931325096,16.42175931325096,100,collision,True,True,False,False,False,False,collision,True,100,0.8228604269970674,0.8067094419999989,0.7754357733018696,0.0,0.0,11768,11705,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 77, ""epsilon_random"": 23}"
train,epsilon,Epsilon Greedy,3,155,158,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-15.686828493701547,-15.686828493701547,54,out_of_road,False,False,False,True,False,False,collision,False,54,0.7124361460009823,0.7043844880000023,0.8087276873627195,0.0,0.0,11822,11759,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 47, ""epsilon_random"": 7}"
train,epsilon,Epsilon Greedy,3,156,159,6eea330d3b600711b42da816c2b9ce56dee4c607a5bd0b473bdf0d36ff410c17,15.565228580348304,15.565228580348304,156,out_of_road,False,False,False,True,False,False,collision,False,156,1.2272287540108664,1.2036778829999975,0.8469611150928988,0.0,0.0,11978,11915,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 110, ""epsilon_random"": 46}"
train,epsilon,Epsilon Greedy,3,157,160,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,23.680835287767508,23.680835287767508,108,out_of_road,False,False,False,True,False,False,collision,False,108,1.0014022430113982,0.9854703670000049,0.8497748425385604,0.0,0.0,12086,12023,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 85, ""epsilon_random"": 23}"
train,epsilon,Epsilon Greedy,3,158,161,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-43.24459225762181,-43.24459225762181,41,out_of_road,False,False,False,True,False,False,collision,False,41,0.37091625199536793,0.3650145020000082,0.7815548703074455,0.0,0.0,12127,12064,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 29, ""epsilon_random"": 12}"
train,epsilon,Epsilon Greedy,3,159,162,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,10.721328819681872,10.721328819681872,92,out_of_road,False,False,False,True,False,False,collision,False,92,1.0475268089940073,1.0333694629999997,0.7096877565364474,0.0,0.0,12219,12156,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 70, ""epsilon_random"": 22}"
train,epsilon,Epsilon Greedy,3,160,163,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,12.430894645857776,12.430894645857776,87,collision,True,True,False,False,False,False,collision,True,87,0.7555151900014607,0.741820814999997,0.8064797609916021,0.0,0.0,12306,12243,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 67, ""epsilon_random"": 20}"
train,epsilon,Epsilon Greedy,3,161,164,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-41.3214135524883,-41.3214135524883,42,out_of_road,False,False,False,True,False,False,collision,False,42,0.43653230799827725,0.430331369000001,0.7980462322898564,0.0,0.0,12348,12285,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 32, ""epsilon_random"": 10}"
train,epsilon,Epsilon Greedy,3,162,165,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,28.65567102583249,28.65567102583249,124,out_of_road,False,False,False,True,False,False,collision,False,124,0.8941267610061914,0.8757162819999991,0.9070807004482636,0.0,0.0,12472,12409,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 96, ""epsilon_random"": 28}"
train,epsilon,Epsilon Greedy,3,163,166,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-28.771754146424467,-28.771754146424467,56,out_of_road,False,False,False,True,False,False,collision,False,56,0.40239117199962493,0.39373769399999503,1.095419819732862,0.0,0.0,12528,12465,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 44, ""epsilon_random"": 12}"
train,epsilon,Epsilon Greedy,3,164,167,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,115.6403182240987,115.6403182240987,187,collision,True,True,False,False,False,False,collision,True,187,1.863698225992266,1.8352522489999927,0.8558882938419036,0.0,0.0,12715,12652,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 142, ""epsilon_random"": 45}"
train,epsilon,Epsilon Greedy,3,165,168,7987706ce411bbc850f8b77eb1c36aba6e88c1134345f1c4f46936d305cacdc2,16.4261098647861,16.4261098647861,90,out_of_road,False,False,False,True,False,False,collision,False,90,0.939857502002269,0.926250839000005,0.8789166394000252,0.0,0.0,12805,12742,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 73, ""epsilon_random"": 17}"
train,epsilon,Epsilon Greedy,3,166,169,49ebfc033ea5c31d7ae87315d971e1681128730e2850611f4a3ef1bc4331128a,2.1784696064384192,2.1784696064384192,75,out_of_road,False,False,False,True,False,False,collision,False,75,0.6064404500066303,0.5948159360000034,0.824661832973361,0.0,0.0,12880,12817,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 62, ""epsilon_random"": 13}"
train,epsilon,Epsilon Greedy,3,167,170,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-35.86604330733407,-35.86604330733407,60,out_of_road,False,False,False,True,False,False,collision,False,60,0.4729955819930183,0.46366812399999446,0.9192481736652554,0.0,0.0,12940,12877,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 47, ""epsilon_random"": 13}"
train,epsilon,Epsilon Greedy,3,168,171,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,2.598691496102603,2.598691496102603,114,out_of_road,False,False,False,True,False,False,collision,False,114,0.9519246869895142,0.9350337260000003,0.7530014574233639,0.0,0.0,13054,12991,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 84, ""epsilon_random"": 30}"
train,epsilon,Epsilon Greedy,3,169,172,f06ee327962e51931203c4207070b0d39d3448ee6a404de481d731af159fca7d,5.4535787156241895,5.4535787156241895,77,out_of_road,False,False,False,True,False,False,collision,False,77,0.8571053880004911,0.8454626099999984,0.887762564536813,0.0,0.0,13131,13068,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 63, ""epsilon_random"": 14}"
train,epsilon,Epsilon Greedy,3,170,173,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,21.66085175285933,21.66085175285933,133,out_of_road,False,False,False,True,False,False,collision,False,133,1.072605562992976,1.0536013540000084,0.9026503727764339,0.0,0.0,13264,13201,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 104, ""epsilon_random"": 29}"
train,epsilon,Epsilon Greedy,3,171,174,c47db8332fb3074c29a1270ebee173f0d74424ffd490d8ac244b8e4cd8d6e42d,-26.57579549951495,-26.57579549951495,67,out_of_road,False,False,False,True,False,False,collision,False,67,0.510888126998907,0.5005292210000079,0.9342842989448291,0.0,0.0,13331,13268,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 53, ""epsilon_random"": 14}"
train,epsilon,Epsilon Greedy,3,172,175,e9936ecea63bfda8b078891eaeffa7ded5c59afff169e5a811472b90c598f671,-7.398676679354594,-7.398676679354594,67,out_of_road,False,False,False,True,False,False,collision,False,67,0.7205598360014847,0.7102692800000057,0.9183050298423909,0.0,0.0,13398,13335,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 56, ""epsilon_random"": 11}"
train,epsilon,Epsilon Greedy,3,173,176,dee636b2a815a66cd1fe941a37a3ea4dbf9cab2d5e8fa9bbfce9215ef366ca12,-26.015652161509696,-26.015652161509696,77,out_of_road,False,False,False,True,False,False,collision,False,77,0.4466834640043089,0.4345190710000111,0.9118760258394789,0.0,0.0,13475,13412,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 54, ""epsilon_random"": 23}"
train,epsilon,Epsilon Greedy,3,174,177,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,32.282244892665744,32.282244892665744,84,collision,True,True,False,False,False,False,collision,True,84,0.7716916070057778,0.7588514809999936,0.7733832398828652,0.0,0.0,13559,13496,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 68, ""epsilon_random"": 16}"
train,epsilon,Epsilon Greedy,3,175,178,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,10.804437948831321,10.804437948831321,78,out_of_road,False,False,False,True,False,False,collision,False,78,0.9032711040053982,0.8917773000000011,0.7707773862788693,0.0,0.0,13637,13574,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 65, ""epsilon_random"": 13}"
train,epsilon,Epsilon Greedy,3,176,179,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-33.29043749965131,-33.29043749965131,63,out_of_road,False,False,False,True,False,False,collision,False,63,0.4983280559972627,0.48835204399999554,0.765560859267319,0.0,0.0,13700,13637,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 46, ""epsilon_random"": 17}"
train,epsilon,Epsilon Greedy,3,177,180,c47db8332fb3074c29a1270ebee173f0d74424ffd490d8ac244b8e4cd8d6e42d,13.401286502476424,13.401286502476424,79,collision,True,True,False,False,False,False,collision,True,79,0.8067334959923755,0.7947764170000085,0.9699534557736184,0.0,0.0,13779,13716,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 68, ""epsilon_random"": 11}"
train,epsilon,Epsilon Greedy,3,178,181,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-26.501285383567563,-26.501285383567563,50,out_of_road,False,False,False,True,False,False,collision,False,50,0.521396083990112,0.51394866199999,0.9089924558624625,0.0,0.0,13829,13766,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 39, ""epsilon_random"": 11}"
train,epsilon,Epsilon Greedy,3,179,182,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-18.325704881435822,-18.325704881435822,73,out_of_road,False,False,False,True,False,False,collision,False,73,0.7025353569915751,0.6914517310000008,0.7732508473276888,0.0,0.0,13902,13839,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 51, ""epsilon_random"": 22}"
train,epsilon,Epsilon Greedy,3,180,183,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-28.19828819316051,-28.19828819316051,55,out_of_road,False,False,False,True,False,False,collision,False,55,0.6854015810095007,0.6769606900000156,0.7034873387691649,0.0,0.0,13957,13894,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 45, ""epsilon_random"": 10}"
train,epsilon,Epsilon Greedy,3,181,184,b245e635fb3b01054279dd65fba6146e5cdb7e4134c6232fb2927a6dc06960c8,-13.891110487832634,-13.891110487832634,98,out_of_road,False,False,False,True,False,False,collision,False,98,0.7856902909989003,0.7707012809999867,0.8885465161494759,0.0,0.0,14055,13992,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 66, ""epsilon_random"": 32}"
train,epsilon,Epsilon Greedy,3,182,185,054531620c6ae3719907b9dfe50d56caf10f3819e9a181d774c9c9c80f501d14,15.9485349440437,15.9485349440437,103,collision,True,False,True,True,False,False,collision,True,103,0.8762459160061553,0.8613113829999861,0.9564543265523842,0.0,0.0,14158,14095,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 79, ""epsilon_random"": 24}"
train,epsilon,Epsilon Greedy,3,183,186,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,4.293507374394977,4.293507374394977,105,out_of_road,False,False,False,True,False,False,collision,False,105,0.8798063290014397,0.8635865580000086,0.7625227051476637,0.0,0.0,14263,14200,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 85, ""epsilon_random"": 20}"
train,epsilon,Epsilon Greedy,3,184,187,2840b4a8ed339d5aec840c42559710735caa6bb47616907d5c0e59352a247a78,27.817080745659453,27.817080745659453,97,out_of_road,False,False,False,True,False,False,collision,False,97,1.1708625949977431,1.1565231740000002,0.8871770829692022,0.0,0.0,14360,14297,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 81, ""epsilon_random"": 16}"
train,epsilon,Epsilon Greedy,3,185,188,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,22.723736354459433,22.723736354459433,106,out_of_road,False,False,False,True,False,False,collision,False,106,1.2872077770007309,1.271129158000008,0.8057883645425428,0.0,0.0,14466,14403,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 91, ""epsilon_random"": 15}"
train,epsilon,Epsilon Greedy,3,186,189,a7273e98a7fed4fe97098f8ccc04fc92aea1a5ebabb61af5e8a4643aba81915f,42.187077242527465,42.187077242527465,85,collision,True,True,False,False,False,False,collision,True,85,0.7900126080057817,0.7770880349999914,1.0381217874038746,0.0,0.0,14551,14488,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 71, ""epsilon_random"": 14}"
train,epsilon,Epsilon Greedy,3,187,190,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,16.75631007657195,16.75631007657195,85,out_of_road,False,False,False,True,False,False,collision,False,85,0.8892525070114061,0.8766636000000005,0.8383033652735107,0.0,0.0,14636,14573,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 74, ""epsilon_random"": 11}"
train,epsilon,Epsilon Greedy,3,188,191,0e48803ec336a12feef27c9cab9871a087ce1527078e93341ea412edb2970dc9,-36.05945854065924,-36.05945854065924,47,out_of_road,False,False,False,True,False,False,collision,False,47,0.41715797399228904,0.4095936029999905,0.9228811906848816,0.0,0.0,14683,14620,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 34, ""epsilon_random"": 13}"
train,epsilon,Epsilon Greedy,3,189,192,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-24.373390507836056,-24.373390507836056,59,out_of_road,False,False,False,True,False,False,collision,False,59,0.5764733859978151,0.5672928090000084,1.0860634910226878,0.0,0.0,14742,14679,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 42, ""epsilon_random"": 17}"
train,epsilon,Epsilon Greedy,3,190,193,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,17.31217751430941,17.31217751430941,122,out_of_road,False,False,False,True,False,False,collision,False,122,0.9563825999939581,0.9370833149999953,0.9092274549661479,0.0,0.0,14864,14801,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 100, ""epsilon_random"": 22}"
train,epsilon,Epsilon Greedy,3,191,194,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,13.532614596993774,13.532614596993774,87,out_of_road,False,False,False,True,False,False,collision,False,87,0.8119245300040348,0.7986418640000181,0.8240058565747806,0.0,0.0,14951,14888,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 73, ""epsilon_random"": 14}"
train,epsilon,Epsilon Greedy,3,192,195,00f9ecf514bb4a8652ec8fd710ae33053ea00a39d143726acb1cfce6d8497d79,19.407390806912716,19.407390806912716,122,out_of_road,False,False,False,True,False,False,collision,False,122,1.0239224170072703,1.004707800999995,0.8176059725953907,0.0,0.0,15073,15010,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 100, ""epsilon_random"": 22}"
train,epsilon,Epsilon Greedy,3,193,196,b9c6bd487d496eea5cd66c6628e6bae1806dc4a9861cfa56d109c771894049db,5.600882215702761,5.600882215702761,101,collision,True,True,False,False,False,False,collision,True,101,0.9128512299939757,0.8969741280000108,0.9954390622085274,0.0,0.0,15174,15111,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 80, ""epsilon_random"": 21}"
train,epsilon,Epsilon Greedy,3,194,197,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,10.794894632097197,10.794894632097197,79,out_of_road,False,False,False,True,False,False,collision,False,79,0.6178045310080051,0.605338861000007,0.7333047886296541,0.0,0.0,15253,15190,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 67, ""epsilon_random"": 12}"
train,epsilon,Epsilon Greedy,3,195,198,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,83.28348072388405,83.28348072388405,113,collision,True,True,False,False,False,False,collision,True,113,1.2029887280077673,1.185364858000014,0.7963474775145275,0.0,0.0,15366,15303,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 95, ""epsilon_random"": 18}"
train,epsilon,Epsilon Greedy,3,196,199,2840b4a8ed339d5aec840c42559710735caa6bb47616907d5c0e59352a247a78,-37.32695276795475,-37.32695276795475,55,out_of_road,False,False,False,True,False,False,collision,False,55,0.5238047029997688,0.5154437150000035,0.89445603588088,0.0,0.0,15421,15358,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 41, ""epsilon_random"": 14}"
train,epsilon,Epsilon Greedy,3,197,200,c47db8332fb3074c29a1270ebee173f0d74424ffd490d8ac244b8e4cd8d6e42d,-2.219808690555844,-2.219808690555844,70,out_of_road,False,False,False,True,False,False,collision,False,70,0.7940868220030097,0.7834723489999931,0.8221000750682184,0.0,0.0,15491,15428,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 62, ""epsilon_random"": 8}"
train,epsilon,Epsilon Greedy,3,198,201,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,15.837047864806706,15.837047864806706,100,out_of_road,False,False,False,True,False,False,collision,False,100,0.6921500360040227,0.6768915899999968,0.9899440170824527,0.0,0.0,15591,15528,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 79, ""epsilon_random"": 21}"
train,epsilon,Epsilon Greedy,3,199,202,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,16.64216029303367,16.64216029303367,99,collision,True,False,True,True,False,False,collision,True,99,0.6720302379981149,0.6565593660000104,0.9135294817199912,0.0,0.0,15690,15627,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 79, ""epsilon_random"": 20}"
