phase,experiment,method,seed,episode,scenario_seed,initial_observation_sha256,env_reward,training_reward,steps,termination_reason,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,wall_time_seconds,cpu_time_seconds,average_loss,average_rnd_loss,average_rnd_bonus,replay_buffer_size,learn_steps,epsilon,rnd_beta,noisy_sigma_init,network_frozen,updates_during_test,action_source_counts
train,epsilon,Epsilon Greedy,33,13,46,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-36.929049384495826,-36.929049384495826,57,out_of_road,False,False,False,True,False,False,collision,False,57,0.5437616009949124,0.534383364,0.5560309988234127,0.0,0.0,1233,1170,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 45, ""epsilon_random"": 12}"
train,epsilon,Epsilon Greedy,33,14,47,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,16.17204831606773,16.17204831606773,90,collision,True,True,False,False,False,False,collision,True,90,0.7893167069996707,0.7752559489999999,0.6418316579941247,0.0,0.0,1323,1260,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 71, ""epsilon_random"": 19}"
train,epsilon,Epsilon Greedy,33,15,48,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,27.14366745651961,27.14366745651961,119,out_of_road,False,False,False,True,False,False,collision,False,119,0.8967571620014496,0.8777169590000007,0.6232276211390976,0.0,0.0,1442,1379,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 95, ""epsilon_random"": 24}"
train,epsilon,Epsilon Greedy,33,16,49,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-39.254218994774966,-39.254218994774966,54,out_of_road,False,False,False,True,False,False,collision,False,54,0.5087195540036191,0.4998826470000033,0.7339528465850486,0.0,0.0,1496,1433,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 40, ""epsilon_random"": 14}"
train,epsilon,Epsilon Greedy,33,17,50,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,22.436369478437044,22.436369478437044,143,out_of_road,False,False,False,True,False,False,collision,False,143,1.1121927770000184,1.0887743180000022,0.6852577470138773,0.0,0.0,1639,1576,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 115, ""epsilon_random"": 28}"
train,epsilon,Epsilon Greedy,33,18,51,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,15.864072053209284,15.864072053209284,113,out_of_road,False,False,False,True,False,False,collision,False,113,0.7144388669985346,0.6961232549999998,0.6860036646238471,0.0,0.0,1752,1689,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 90, ""epsilon_random"": 23}"
train,epsilon,Epsilon Greedy,33,19,52,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-12.349128046458851,-12.349128046458851,97,out_of_road,False,False,False,True,False,False,collision,False,97,0.9713342670002021,0.9562336620000025,0.5847410100329783,0.0,0.0,1849,1786,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 72, ""epsilon_random"": 25}"
train,epsilon,Epsilon Greedy,33,20,53,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-33.58622854412225,-33.58622854412225,44,out_of_road,False,False,False,True,False,False,collision,False,44,0.38206888499553315,0.37527230100000253,0.6714725156568668,0.0,0.0,1893,1830,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 36, ""epsilon_random"": 8}"
train,epsilon,Epsilon Greedy,33,21,54,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-11.259203305323105,-11.259203305323105,70,out_of_road,False,False,False,True,False,False,collision,False,70,0.7738682490016799,0.7626602479999995,0.8253668352961541,0.0,0.0,1963,1900,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 55, ""epsilon_random"": 15}"
train,epsilon,Epsilon Greedy,33,22,55,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,15.780250341590317,15.780250341590317,85,collision,True,True,False,False,False,False,collision,True,85,0.6221146710013272,0.6087334839999983,0.6143753448829932,0.0,0.0,2048,1985,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 74, ""epsilon_random"": 11}"
train,epsilon,Epsilon Greedy,33,23,56,4d15886bdd75ac9a50851e229b5601c6deda6719e05df69945203a8864aba36e,42.5865278113601,42.5865278113601,109,collision,True,True,False,False,False,False,collision,True,109,1.0156835079978919,0.9984533209999995,0.6184827263612266,0.0,0.0,2157,2094,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 83, ""epsilon_random"": 26}"
train,epsilon,Epsilon Greedy,33,24,57,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-34.25850453094659,-34.25850453094659,41,out_of_road,False,False,False,True,False,False,collision,False,41,0.36224695700366283,0.3557105990000018,0.7739713916146174,0.0,0.0,2198,2135,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 35, ""epsilon_random"": 6}"
train,epsilon,Epsilon Greedy,33,25,58,73cfec4c81f9346823628bff6d3a54731f7f20511503cfb3dc8b7e3e1ef9ac89,9.591214040600804,9.591214040600804,80,out_of_road,False,False,False,True,False,False,collision,False,80,0.7176248809992103,0.7051957940000015,0.7005183953791857,0.0,0.0,2278,2215,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 66, ""epsilon_random"": 14}"
train,epsilon,Epsilon Greedy,33,26,59,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-29.985311003683602,-29.985311003683602,57,out_of_road,False,False,False,True,False,False,collision,False,57,0.5489018090011086,0.5412918609999977,0.5435168935280097,0.0,0.0,2335,2272,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 44, ""epsilon_random"": 13}"
train,epsilon,Epsilon Greedy,33,27,60,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,20.229008513447297,20.229008513447297,140,out_of_road,False,False,False,True,False,False,collision,False,140,0.8144305000023451,0.7923416960000011,0.6307213173114827,0.0,0.0,2475,2412,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 116, ""epsilon_random"": 24}"
train,epsilon,Epsilon Greedy,33,28,61,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,74.00195180401514,74.00195180401514,145,collision,True,True,False,False,False,False,collision,True,145,1.318449281003268,1.2952108379999991,0.6930219757916598,0.0,0.0,2620,2557,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 117, ""epsilon_random"": 28}"
train,epsilon,Epsilon Greedy,33,29,62,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-25.15302411576617,-25.15302411576617,108,out_of_road,False,False,False,True,False,False,collision,False,108,0.7782952479974483,0.7615226919999998,0.7093706157541385,0.0,0.0,2728,2665,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 84, ""epsilon_random"": 24}"
train,epsilon,Epsilon Greedy,33,30,63,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-20.37462457040057,-20.37462457040057,58,out_of_road,False,False,False,True,False,False,collision,False,58,0.5150476250055362,0.505796372999999,0.514050477280699,0.0,0.0,2786,2723,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 47, ""epsilon_random"": 11}"
train,epsilon,Epsilon Greedy,33,31,64,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,14.058615503426694,14.058615503426694,97,collision,True,False,True,True,False,False,collision,True,97,0.7698706669980311,0.7544968740000009,0.5739665917821766,0.0,0.0,2883,2820,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 82, ""epsilon_random"": 15}"
train,epsilon,Epsilon Greedy,33,32,65,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,11.779941756815326,11.779941756815326,74,collision,True,False,True,True,False,False,collision,True,74,0.7196424530047807,0.707868309000002,0.5823905256803374,0.0,0.0,2957,2894,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 64, ""epsilon_random"": 10}"
train,epsilon,Epsilon Greedy,33,33,66,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-46.826976808019865,-46.826976808019865,83,out_of_road,False,False,False,True,False,False,collision,False,83,0.5512301799972192,0.5378299220000002,0.6591185437717352,0.0,0.0,3040,2977,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 62, ""epsilon_random"": 21}"
train,epsilon,Epsilon Greedy,33,34,67,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-47.50099445924825,-47.50099445924825,17,out_of_road,False,False,False,True,False,False,collision,False,17,0.20626032300060615,0.20371933000000197,0.614930754637017,0.0,0.0,3057,2994,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 17}"
train,epsilon,Epsilon Greedy,33,35,68,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-43.618294267165595,-43.618294267165595,26,out_of_road,False,False,False,True,False,False,collision,False,26,0.3920501700049499,0.3884427069999994,0.6131423905205268,0.0,0.0,3083,3020,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 19, ""epsilon_random"": 7}"
train,epsilon,Epsilon Greedy,33,36,69,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-6.237097113617075,-6.237097113617075,60,out_of_road,False,False,False,True,False,False,collision,False,60,0.5803754449952976,0.571673692000001,0.9038683245579402,0.0,0.0,3143,3080,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 53, ""epsilon_random"": 7}"
train,epsilon,Epsilon Greedy,33,37,70,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,42.5920811101534,42.5920811101534,87,out_of_road,False,False,False,True,False,False,collision,False,87,0.917272275997675,0.9038922779999972,0.6101889525079864,0.0,0.0,3230,3167,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 79, ""epsilon_random"": 8}"
train,epsilon,Epsilon Greedy,33,38,71,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-32.585067587293125,-32.585067587293125,44,out_of_road,False,False,False,True,False,False,collision,False,44,0.5400569769990398,0.5333866060000005,0.8021128247068687,0.0,0.0,3274,3211,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 38, ""epsilon_random"": 6}"
train,epsilon,Epsilon Greedy,33,39,72,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-34.84790937253832,-34.84790937253832,46,out_of_road,False,False,False,True,False,False,collision,False,46,0.5696272589993896,0.5625949900000009,0.6943218281249637,0.0,0.0,3320,3257,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 38, ""epsilon_random"": 8}"
train,epsilon,Epsilon Greedy,33,40,73,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-48.09437764836624,-48.09437764836624,90,out_of_road,False,False,False,True,False,False,collision,False,90,0.6717729709998821,0.6586326150000019,0.737803874620133,0.0,0.0,3410,3347,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 72, ""epsilon_random"": 18}"
train,epsilon,Epsilon Greedy,33,41,74,728efdda7d6ec2dfc55952e77e897864d741882d176d4af2113342f8c64a0a61,-44.19506704090736,-44.19506704090736,57,out_of_road,False,False,False,True,False,False,collision,False,57,0.5410097779968055,0.5332420880000015,0.5904965411152756,0.0,0.0,3467,3404,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 42, ""epsilon_random"": 15}"
train,epsilon,Epsilon Greedy,33,42,75,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-49.31189904852131,-49.31189904852131,23,out_of_road,False,False,False,True,False,False,collision,False,23,0.21174541199434316,0.2085463230000002,0.5926730705668097,0.0,0.0,3490,3427,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 15, ""epsilon_random"": 8}"
train,epsilon,Epsilon Greedy,33,43,76,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-49.449209778721205,-49.449209778721205,9,out_of_road,False,False,False,True,False,False,collision,False,9,0.19616359200153966,0.19497663300000312,0.5171934076481395,0.0,0.0,3499,3436,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 7, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,33,44,77,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-49.19543869504198,-49.19543869504198,12,out_of_road,False,False,False,True,False,False,collision,False,12,0.18418311000277754,0.18227491400000417,0.6000797227025032,0.0,0.0,3511,3448,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 8, ""epsilon_random"": 4}"
train,epsilon,Epsilon Greedy,33,45,78,84fb6cea25efd18566bacdffe7861010f968da54a85e7a32e8d95ce533ca6031,-45.10419946601379,-45.10419946601379,24,out_of_road,False,False,False,True,False,False,collision,False,24,0.22380672700091964,0.22034077300000376,0.660710088443011,0.0,0.0,3535,3472,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 18, ""epsilon_random"": 6}"
train,epsilon,Epsilon Greedy,33,46,79,f1d3f9203426c43eb3c8d34b50a1bf06eff927ec70dc501da9238cc73aa98487,17.553864212993673,17.553864212993673,107,out_of_road,False,False,False,True,False,False,collision,False,107,0.9609444440066,0.9456989849999999,0.7065785744479883,0.0,0.0,3642,3579,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 80, ""epsilon_random"": 27}"
train,epsilon,Epsilon Greedy,33,47,80,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-38.82667517017238,-38.82667517017238,203,out_of_road,False,False,False,True,False,False,collision,False,203,1.7488538190009422,1.7170491080000048,0.7572712102638823,0.0,0.0,3845,3782,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 166, ""epsilon_random"": 37}"
train,epsilon,Epsilon Greedy,33,48,81,b9c6bd487d496eea5cd66c6628e6bae1806dc4a9861cfa56d109c771894049db,-20.020857936231245,-20.020857936231245,118,out_of_road,False,False,False,True,False,False,collision,False,118,0.9416429740012973,0.9236591660000002,0.7231885959883615,0.0,0.0,3963,3900,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 91, ""epsilon_random"": 27}"
train,epsilon,Epsilon Greedy,33,49,82,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-44.16610828405584,-44.16610828405584,119,out_of_road,False,False,False,True,False,False,collision,False,119,0.8427374410021002,0.8234440940000027,0.7749647128027903,0.0,0.0,4082,4019,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 92, ""epsilon_random"": 27}"
train,epsilon,Epsilon Greedy,33,50,83,bbdfb1b9fc90bac11a025fed180eb65d66100048791008e97ac44b630d34a09d,18.606256823183557,18.606256823183557,98,out_of_road,False,False,False,True,False,False,collision,False,98,1.0867108180027572,1.072051436999999,0.7163514061925971,0.0,0.0,4180,4117,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 79, ""epsilon_random"": 19}"
train,epsilon,Epsilon Greedy,33,51,84,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-32.32458263198866,-32.32458263198866,40,out_of_road,False,False,False,True,False,False,collision,False,40,0.40567383699817583,0.399705222999998,0.8811948284506798,0.0,0.0,4220,4157,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 31, ""epsilon_random"": 9}"
train,epsilon,Epsilon Greedy,33,52,85,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-44.06954098274219,-44.06954098274219,35,out_of_road,False,False,False,True,False,False,collision,False,35,0.3660614950058516,0.3663576610000021,0.7409504576453141,0.0,0.0,4255,4192,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 27, ""epsilon_random"": 8}"
train,epsilon,Epsilon Greedy,33,53,86,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-8.081263364381428,-8.081263364381428,76,out_of_road,False,False,False,True,False,False,collision,False,76,0.8276814950004336,0.8283017299999997,0.8132538319516339,0.0,0.0,4331,4268,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 57, ""epsilon_random"": 19}"
train,epsilon,Epsilon Greedy,33,54,87,dee636b2a815a66cd1fe941a37a3ea4dbf9cab2d5e8fa9bbfce9215ef366ca12,-39.08396943248588,-39.08396943248588,35,out_of_road,False,False,False,True,False,False,collision,False,35,0.5399308389969519,0.5403010560000041,1.0017695580210004,0.0,0.0,4366,4303,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 27, ""epsilon_random"": 8}"
train,epsilon,Epsilon Greedy,33,55,88,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-13.853235757984734,-13.853235757984734,69,out_of_road,False,False,False,True,False,False,collision,False,69,0.44934268100041663,0.4497004810000007,0.8554371931738611,0.0,0.0,4435,4372,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 56, ""epsilon_random"": 13}"
train,epsilon,Epsilon Greedy,33,56,89,a2a046d59d6db68843ef4ac342e19b5eaa947a31f1e6615a572571f0ebb1e795,32.82106195884552,32.82106195884552,86,collision,True,True,False,False,False,False,collision,True,86,0.8149467039984302,0.815521031000003,0.7149070872557025,0.0,0.0,4521,4458,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 73, ""epsilon_random"": 13}"
train,epsilon,Epsilon Greedy,33,57,90,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-47.07198902724503,-47.07198902724503,54,out_of_road,False,False,False,True,False,False,collision,False,54,0.3752210019956692,0.3754061399999955,0.6270190977525932,0.0,0.0,4575,4512,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 45, ""epsilon_random"": 9}"
train,epsilon,Epsilon Greedy,33,58,91,2397b884b2c19769ed872174249885e3ec41d52b8123483875fba62f22c8991f,21.560079043322574,21.560079043322574,88,out_of_road,False,False,False,True,False,False,collision,False,88,0.9402634610014502,0.9303145020000017,0.7519592772957615,0.0,0.0,4663,4600,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 71, ""epsilon_random"": 17}"
train,epsilon,Epsilon Greedy,33,59,92,26b8e027650e3edaeb098b954dd6a5a53a2a9694123d959c6fc04ace4b67c1a7,-33.795666708975446,-33.795666708975446,159,out_of_road,False,False,False,True,False,False,collision,False,159,1.0675365689967293,1.0422030129999982,0.7508911374815792,0.0,0.0,4822,4759,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 130, ""epsilon_random"": 29}"
train,epsilon,Epsilon Greedy,33,60,93,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-47.6668817955079,-47.6668817955079,27,out_of_road,False,False,False,True,False,False,collision,False,27,0.3180417280018446,0.313936745999996,0.9518373574785612,0.0,0.0,4849,4786,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 22, ""epsilon_random"": 5}"
train,epsilon,Epsilon Greedy,33,61,94,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-47.39553538589696,-47.39553538589696,43,out_of_road,False,False,False,True,False,False,collision,False,43,0.4460137249989202,0.43895292699999544,0.7253987686925156,0.0,0.0,4892,4829,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 33, ""epsilon_random"": 10}"
train,epsilon,Epsilon Greedy,33,62,95,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-49.229059442055004,-49.229059442055004,16,out_of_road,False,False,False,True,False,False,collision,False,16,0.25313901700428687,0.2505974789999996,0.49333869735710323,0.0,0.0,4908,4845,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 13, ""epsilon_random"": 3}"
train,epsilon,Epsilon Greedy,33,63,96,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-47.98696739864994,-47.98696739864994,48,out_of_road,False,False,False,True,False,False,collision,False,48,0.42036254899721825,0.41265933799999743,0.7929701071310168,0.0,0.0,4956,4893,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 37, ""epsilon_random"": 11}"
train,epsilon,Epsilon Greedy,33,64,97,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-47.77662391662214,-47.77662391662214,39,out_of_road,False,False,False,True,False,False,collision,False,39,0.42521004199807066,0.41900534700000236,0.642123334085903,0.0,0.0,4995,4932,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 31, ""epsilon_random"": 8}"
train,epsilon,Epsilon Greedy,33,65,98,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-49.207664363166316,-49.207664363166316,12,out_of_road,False,False,False,True,False,False,collision,False,12,0.22095995499694254,0.21911810900000006,1.0499272686429322,0.0,0.0,5007,4944,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 8, ""epsilon_random"": 4}"
train,epsilon,Epsilon Greedy,33,66,99,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-49.34460625974001,-49.34460625974001,9,out_of_road,False,False,False,True,False,False,collision,False,9,0.15199095800198847,0.15070195300000222,0.5637926786310143,0.0,0.0,5016,4953,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 8, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,33,67,100,2840b4a8ed339d5aec840c42559710735caa6bb47616907d5c0e59352a247a78,-43.250113233865584,-43.250113233865584,70,out_of_road,False,False,False,True,False,False,collision,False,70,0.6286397009971552,0.6241433380000032,0.7345468423728432,0.0,0.0,5086,5023,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 51, ""epsilon_random"": 19}"
