phase,experiment,method,seed,episode,scenario_seed,initial_observation_sha256,env_reward,training_reward,steps,termination_reason,policy_safety_stop,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,step_cost,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,wall_time_seconds,cpu_time_seconds,average_loss,average_rnd_loss,average_rnd_bonus,replay_buffer_size,learn_steps,gamma,learning_rate,epsilon,rnd_beta,noisy_sigma_init,network_frozen,updates_during_test,action_source_counts,mean_lane_boundary_clearance,minimum_lane_boundary_clearance,mean_nearest_collision_hazard_center_distance,minimum_nearest_collision_hazard_center_distance,mean_absolute_lane_offset,maximum_absolute_lane_offset,mean_absolute_heading_error,maximum_absolute_heading_error,mean_ego_speed,maximum_ego_speed
train,Karthikeya27adv8,Karthikeya27adv8,45,0,45,d30f001d702c84d5abe6eca7ab86ae86895e41f865ad526fdd1295df1087c565,0.012952994087437239,0.012952994087437239,500,max_steps,False,False,False,False,False,False,True,0.0,collision,False,500,2.9500061069848016,2.951537467999999,1.050262139511749e-06,0.0,0.0,500,437,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 500}",1.749856367111206,1.7496881484985352,45.13309487915039,45.11796569824219,0.00014363288879394533,0.00031185150146484375,0.00023887836349240389,0.0002552639925852418,0.013123068943619727,0.16416986286640167
train,Karthikeya27adv8,Karthikeya27adv8,45,1,46,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,0.012954902477339079,0.012954902477339079,500,max_steps,False,False,False,False,False,False,True,0.0,collision,False,500,2.874282314995071,2.8756626329999992,5.796502792110303e-08,0.0,0.0,1000,937,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 500}",1.7498599662780763,1.7496883869171143,55.44763130187988,55.425811767578125,0.00014003073953062996,0.000311626004986465,0.00023890286445021048,0.0002552639925852418,0.013123070420697332,0.16416935622692108
train,Karthikeya27adv8,Karthikeya27adv8,45,2,47,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,0.012953947972107681,0.012953947972107681,500,max_steps,False,False,False,False,False,False,True,0.0,collision,False,500,2.983323185995687,2.98488811,9.276725320583879e-08,0.0,0.0,1500,1437,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 500}",1.749859822511673,1.7496883869171143,69.49495732116699,69.49156951904297,0.00014017553678422702,0.000311626004986465,0.0002389031307939149,0.0002552639925852418,0.013123069358058273,0.16416935622692108
train,Karthikeya27adv8,Karthikeya27adv8,45,3,48,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,0.0129510877202599,0.0129510877202599,500,max_steps,False,False,False,False,False,False,True,0.0,collision,False,500,2.89314296701923,2.8941090309999993,7.730091769175828e-08,0.0,0.0,2000,1937,0.99,5e-05,0.0,0.0,0.0,False,,"{""threshold_warmup_argmax"": 500}",1.7498597524166106,1.7496883869171143,62.16855450439453,62.16526412963867,0.00014024770354444628,0.00031162609229795635,0.0002389033971085155,0.0002552639925852418,0.013123070656321944,0.16416935622692108
train,Karthikeya27adv8,Karthikeya27adv8,45,4,49,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,0.012960623039941707,0.012960623039941707,500,max_steps,False,False,False,False,False,False,True,0.0,collision,False,500,2.8880366579978727,2.8886567329999977,2.0060186799852887e-07,0.0,0.0,2500,2437,0.99,5e-05,0.0,0.0,0.0,False,,"{""threshold_warmup_argmax"": 500}",1.7498698139190674,1.7496886253356934,54.756296257019045,54.69990539550781,0.00013018608093261718,0.0003113746643066406,0.00023890233176280162,0.0002552639925852418,0.013123067748732864,0.16416975855827332
train,Karthikeya27adv8,Karthikeya27adv8,45,5,50,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,0.012954424674261163,0.012954424674261163,500,max_steps,False,False,False,False,False,False,True,0.0,collision,False,500,2.841817145992536,2.8425843210000004,9.441071638738308e-08,0.0,0.0,3000,2937,0.99,5e-05,0.0,0.0,0.0,False,,"{""threshold_warmup_argmax"": 500}",1.749855788707733,1.7496881484985352,76.0129493713379,75.9708480834961,0.0001442112922668457,0.00031185150146484375,0.00023890552765442406,0.0002552639925852418,0.01312306896224618,0.16416986286640167
train,Karthikeya27adv8,Karthikeya27adv8,45,6,51,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,1.2447459651773902,1.2447459651773902,500,max_steps,False,False,False,False,False,False,True,0.0,collision,False,500,3.4074788370053284,36.02167023,1.4512392703380783e-06,0.0,0.0,3500,3437,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 471, ""candidate_matched_argmax__candidate_unknown"": 23, ""promoted_pool_first_best_available"": 6}",1.0871424766778945,0.2738262414932251,78.91339463806152,78.59574890136719,0.6628575236753095,1.476173758506775,0.49175167134968434,1.2517586946487427,0.5004220972645562,0.6920670866966248
train,Karthikeya27adv8,Karthikeya27adv8,45,7,52,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,1.877440697892451,1.877440697892451,500,max_steps,False,False,False,False,False,False,True,0.0,collision,False,500,4.4320194909814745,51.902543279999996,1.7377994398373176e-06,0.0,0.0,4000,3937,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 500}",0.7449508986473083,0.1081242561340332,54.477993949890134,53.59665298461914,1.0050490997995658,1.6418757438659668,0.7760311169175329,1.5816569328308105,0.6084595455229282,0.7351031303405762
train,Karthikeya27adv8,Karthikeya27adv8,45,8,53,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-50.04162012319321,-50.04162012319321,89,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,89,0.8627580720058177,9.259839999999997,2.7782904277209833e-06,0.0,0.0,4089,4026,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 89}",1.6664880688270827,1.4916701316833496,78.39527095837539,78.2681884765625,0.0835119311729174,0.2583298683166504,0.11475588343508596,0.24401253461837769,0.5479074358270409,0.7391645908355713
train,Karthikeya27adv8,Karthikeya27adv8,45,9,54,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,1.667155879775048,1.667155879775048,500,max_steps,False,False,False,False,False,False,True,0.0,collision,False,500,5.236122349975631,61.03496014299999,0.012427174566794747,0.0,0.0,4589,4526,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 500}",0.8297422538995742,0.20684802532196045,64.13779238128662,63.32768630981445,0.9202577456795843,1.5431519746780396,0.6831722926658477,1.3817715644836426,0.5633399862553924,0.849785327911377
train,Karthikeya27adv8,Karthikeya27adv8,45,10,55,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-49.81037718681826,-49.81037718681826,419,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,419,3.3010921549866907,38.282840319,0.00926695201153949,0.0,0.0,5008,4945,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 306, ""candidate_matched_argmax__candidate_unknown"": 88, ""permanent_pool_best_available"": 1, ""promoted_pool_first_best_available"": 24}",1.6470894915960854,1.3850183486938477,83.72346312675386,83.62704467773438,0.10291050840391464,0.36498165130615234,0.08789880366914385,0.19454032182693481,0.1633699741236741,0.680321991443634
train,Karthikeya27adv8,Karthikeya27adv8,45,11,56,4d15886bdd75ac9a50851e229b5601c6deda6719e05df69945203a8864aba36e,-50.067275290650294,-50.067275290650294,143,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,143,1.270928173995344,14.621668419000002,0.03257347904736507,0.0,0.0,5151,5088,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 136, ""candidate_matched_argmax__candidate_unknown"": 6, ""promoted_pool_first_best_available"": 1}",1.6035099529719854,1.4562592506408691,45.09081825843224,44.970706939697266,0.1464900470280147,0.29374074935913086,0.10454410902789309,0.22632728517055511,0.40609850343056286,0.8667650818824768
