phase,experiment,method,seed,episode,scenario_seed,initial_observation_sha256,env_reward,training_reward,steps,termination_reason,policy_safety_stop,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,step_cost,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,wall_time_seconds,cpu_time_seconds,average_loss,average_rnd_loss,average_rnd_bonus,replay_buffer_size,learn_steps,gamma,learning_rate,epsilon,rnd_beta,noisy_sigma_init,network_frozen,updates_during_test,action_source_counts,mean_lane_boundary_clearance,minimum_lane_boundary_clearance,mean_nearest_collision_hazard_center_distance,minimum_nearest_collision_hazard_center_distance,mean_absolute_lane_offset,maximum_absolute_lane_offset,mean_absolute_heading_error,maximum_absolute_heading_error,mean_ego_speed,maximum_ego_speed
train,Karthikeya27adv8,Karthikeya27adv8,9,10,19,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-47.66162806924259,-47.66162806924259,18,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,18,0.36315699500846677,2.9933060249999954,0.0433291928854184,0.0,0.0,3203,3140,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 18}",1.1290845606062148,0.027411460876464844,87.00914594862196,84.93833923339844,0.6209154393937852,1.7225885391235352,0.3036118003979532,0.8629889488220215,7.251620206567976,13.37870979309082
train,Karthikeya27adv8,Karthikeya27adv8,9,11,20,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-49.48149301363327,-49.48149301363327,8,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,8,0.2710349520202726,2.031341807000004,0.09748082127066482,0.0,0.0,3211,3148,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 8}",1.6609636545181274,1.4793891906738281,55.28242254257202,54.99420166015625,0.08903634548187256,0.2706108093261719,0.04857654134684708,0.14322254061698914,3.1124574169516563,6.055466175079346
train,Karthikeya27adv8,Karthikeya27adv8,9,12,21,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-49.45376589785003,-49.45376589785003,8,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,8,0.3178046570101287,2.204086513,7.070176093293412e-05,0.0,0.0,3219,3156,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 7, ""candidate_matched_argmax__candidate_unknown"": 1}",1.6555848121643066,1.4626951217651367,55.268675804138184,54.95035171508789,0.09441518783569336,0.2873048782348633,0.05130543191626202,0.15118259191513062,3.2849282920360565,6.391073226928711
train,Karthikeya27adv8,Karthikeya27adv8,9,13,22,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-47.56116341628367,-47.56116341628367,19,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,19,0.3600741789850872,3.2329540790000024,0.041071597566602384,0.0,0.0,3238,3175,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 19}",1.1222865456028988,0.017098426818847656,64.00345591494911,62.993614196777344,0.6277134543971011,1.7329015731811523,0.33155860517811225,0.9394717812538147,7.450003824735942,13.688945770263672
train,Karthikeya27adv8,Karthikeya27adv8,9,14,23,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-49.36837324137905,-49.36837324137905,9,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,9,0.22599269499187358,2.0148585219999973,0.2595166283863364,0.0,0.0,3247,3184,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 9}",1.637538645002577,1.405252456665039,76.67039235432942,76.22500610351562,0.11246135499742296,0.34474754333496094,0.06047486958818303,0.178592249751091,3.321131408214569,6.440057754516602
train,Karthikeya27adv8,Karthikeya27adv8,9,15,24,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-47.15540871084514,-47.15540871084514,39,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,39,0.4786902949854266,4.997143546999993,0.1597798299843152,0.0,0.0,3286,3223,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 39}",1.217069821479993,0.0,78.4398212921925,75.94049835205078,0.5545823285236764,2.390058994293213,0.44480505522089797,1.7353850603103638,7.2342242155319605,17.61791229248047
train,Karthikeya27adv8,Karthikeya27adv8,9,16,25,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-47.03456241801917,-47.03456241801917,37,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,37,0.4788628649839666,4.920736428000005,0.21036106347221634,0.0,0.0,3323,3260,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 37}",1.1681644401034794,0.0,53.5193925805994,52.05839538574219,0.6019716461604411,2.3380093574523926,0.4737922601351464,1.71791672706604,7.635398671433732,17.321699142456055
train,Karthikeya27adv8,Karthikeya27adv8,9,17,26,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-47.554145240540734,-47.554145240540734,19,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,19,0.4232326049823314,3.2789886300000006,0.2457968871937115,0.0,0.0,3342,3279,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 19}",1.1218610186325877,0.0069732666015625,84.06309870669716,83.8303451538086,0.6281389813674124,1.7430267333984375,0.33302181582334206,0.9433346390724182,7.4852833277300785,13.751070976257324
train,Karthikeya27adv8,Karthikeya27adv8,9,18,27,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-49.47599034989392,-49.47599034989392,8,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,8,0.2354883840016555,2.0498955799999976,0.09757756641010928,0.0,0.0,3350,3287,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 7, ""candidate_matched_argmax__candidate_unknown"": 1}",1.659901738166809,1.4760942459106445,54.575703620910645,54.24925231933594,0.09009826183319092,0.27390575408935547,0.049118544717202894,0.1448017954826355,3.146642953157425,6.121993064880371
train,Karthikeya27adv8,Karthikeya27adv8,9,19,28,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-45.91237126830988,-45.91237126830988,29,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,29,0.5428631829854567,4.3794437490000035,0.26862695969486655,0.0,0.0,3379,3316,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 25, ""candidate_matched_argmax__candidate_unknown"": 4}",1.0287385315730655,0.02834784984588623,51.96467642948545,50.55791091918945,0.7212614684911638,1.7216521501541138,0.6047672180113671,1.122485637664795,9.416577154192431,13.96714973449707
train,Karthikeya27adv8,Karthikeya27adv8,9,20,29,dec415cd45b7a15b0e8cab4e318817d30c2f41c16d3942c15c253134c5957aa9,-47.56669066018004,-47.56669066018004,34,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,34,0.5418817439931445,5.1499254529999945,0.2749112014950215,0.0,0.0,3413,3350,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 28, ""candidate_matched_argmax__candidate_unknown"": 4, ""promoted_pool_first_best_available"": 2}",1.392864185221055,0.09532356262207031,44.538977454690375,42.74329376220703,0.357135814778945,1.6546764373779297,0.18271662774378306,0.9066381454467773,4.0580249839078855,13.031670570373535
train,Karthikeya27adv8,Karthikeya27adv8,9,21,30,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-48.37495600317435,-48.37495600317435,39,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,39,0.6495650110009592,5.6503064179999996,0.2795895300891388,0.0,0.0,3452,3389,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 39}",0.8565938870112101,0.0,43.69937867384691,42.825035095214844,0.9346546951012734,2.6302900314331055,0.7092429869091854,1.8931349515914917,6.9690535221344385,15.386639595031738
train,Karthikeya27adv8,Karthikeya27adv8,9,22,31,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-49.44628376926948,-49.44628376926948,9,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,9,0.2851730620022863,2.175467519999998,0.17339696813158095,0.0,0.0,3461,3398,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 7, ""candidate_matched_argmax__candidate_unknown"": 1, ""promoted_pool_first_best_available"": 1}",1.6645118395487468,1.4590682983398438,54.94247817993164,54.586795806884766,0.08548816045125325,0.29093170166015625,0.0463594650500454,0.15303575992584229,2.9550806689593525,6.400195598602295
train,Karthikeya27adv8,Karthikeya27adv8,9,23,32,a197f2faf98365e8e492b07b666e56392177285721fd134a7016dc2d1931ce99,-43.98325453653876,-43.98325453653876,36,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,36,0.4809042419947218,4.977395834999996,0.3460823733932759,0.0,0.0,3497,3434,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 36}",0.9932366162538528,0.0031223297119140625,42.521509382459854,39.466888427734375,0.7567633895410432,1.746877670288086,0.5735229751670785,0.907114565372467,8.714927878644732,12.286822319030762
train,Karthikeya27adv8,Karthikeya27adv8,9,24,33,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-47.646085347655095,-47.646085347655095,18,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,18,0.3016655170067679,2.9732504889999944,0.3458910887867306,0.0,0.0,3515,3452,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 18}",1.1286714606814914,0.0491032600402832,63.148938708835175,61.74932098388672,0.6213285393185086,1.7008967399597168,0.3064318241150532,0.8704450726509094,7.323579139179653,13.505867004394531
train,Karthikeya27adv8,Karthikeya27adv8,9,25,34,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-47.19170698705732,-47.19170698705732,68,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,68,0.7806399870023597,8.115210892000007,0.2979751201466958,0.0,0.0,3583,3520,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 56, ""candidate_matched_argmax__candidate_unknown"": 10, ""permanent_pool_best_available"": 1, ""promoted_pool_first_best_available"": 1}",0.6685027567779317,0.056577444076538086,90.17575903499828,87.05976867675781,1.081497243461747,1.693422555923462,0.7749261949382558,1.5422714948654175,4.0602981592597,11.262146949768066
train,Karthikeya27adv8,Karthikeya27adv8,9,26,35,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-47.58949226329513,-47.58949226329513,19,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,19,0.38266999600455165,3.3929755150000034,0.32794005950793353,0.0,0.0,3602,3539,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 19}",1.1239718010551052,0.057283878326416016,54.08539882459139,52.82008361816406,0.6260281989448949,1.692716121673584,0.32572110467222765,0.9240586161613464,7.3096851831988285,13.44172477722168
train,Karthikeya27adv8,Karthikeya27adv8,9,27,36,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-49.07893528707669,-49.07893528707669,29,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,29,0.37977428099839017,3.745137958000001,0.24201287093255186,0.0,0.0,3631,3568,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 25, ""candidate_matched_argmax__candidate_unknown"": 2, ""permanent_pool_best_available"": 1, ""promoted_pool_first_best_available"": 1}",1.6960468949942753,1.475987434387207,67.48049900449556,67.42491912841797,0.05395310500572468,0.27401256561279297,0.02859896598865503,0.1409500688314438,1.3401518878526986,5.947756290435791
train,Karthikeya27adv8,Karthikeya27adv8,9,28,37,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-47.08262994192586,-47.08262994192586,27,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,27,0.43745979998493567,4.005617317999992,0.5763901725575259,0.0,0.0,3658,3595,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 27}",1.0443425399285775,0.010259628295898438,54.09625823409469,53.09748458862305,0.7056574608647713,1.7397403717041016,0.6302308302019136,1.4459456205368042,9.816084309860512,15.659111976623535
train,Karthikeya27adv8,Karthikeya27adv8,9,29,38,7d68bf58fc27a3ab8e8bc67ffae1a9a0612c809013ce4008d78dcb7a11d31090,-47.751655409532674,-47.751655409532674,42,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,42,0.5399918430193793,5.553746918000002,0.40783335885178185,0.0,0.0,3700,3637,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 39, ""candidate_matched_argmax__candidate_unknown"": 2, ""promoted_pool_first_best_available"": 1}",1.1801402668158214,0.0,43.89753160022554,42.519287109375,0.6077223411267786,2.6718082427978516,0.4844333556066514,1.8340294361114502,6.7119448849310475,16.59242057800293
train,Karthikeya27adv8,Karthikeya27adv8,9,30,39,27c13e0804457e50998c182ec3ec90441bed77828ec91e69cca45d68dddad19d,-49.466721513648125,-49.466721513648125,8,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,8,0.27370580498245545,2.164041772999994,0.09783234211317904,0.0,0.0,3708,3645,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 8}",1.658105492591858,1.4705243110656738,45.373515605926514,45.06892013549805,0.09189450740814209,0.27947568893432617,0.05002896256337408,0.14745843410491943,3.204252429306507,6.234097003936768
train,Karthikeya27adv8,Karthikeya27adv8,9,31,40,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-47.61535521471849,-47.61535521471849,19,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,19,0.3611872289911844,3.1678118200000114,0.28693997565546614,0.0,0.0,3727,3664,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 19}",1.1254644770371287,0.09300947189331055,54.16312026977539,52.81376647949219,0.6245355229628714,1.6569905281066895,0.3204891330219413,0.9102367162704468,7.184451862385399,13.220937728881836
train,Karthikeya27adv8,Karthikeya27adv8,9,32,41,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-47.757020107227156,-47.757020107227156,27,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,27,0.4775037469808012,4.259020681999999,0.25976537172014275,0.0,0.0,3754,3691,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 27}",1.0288938350147672,0.0,72.18677322952836,71.28626251220703,0.7482237310528204,2.3275561332702637,0.6270076895857023,1.7319867610931396,9.627360072400835,17.099918365478516
train,Karthikeya27adv8,Karthikeya27adv8,9,33,42,b245e635fb3b01054279dd65fba6146e5cdb7e4134c6232fb2927a6dc06960c8,-47.61801441884571,-47.61801441884571,19,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,19,0.36401505599496886,3.174631928000011,0.2871148351114243,0.0,0.0,3773,3710,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 19}",1.1256157975447805,0.09662294387817383,44.307859922710215,43.21678161621094,0.6243842024552194,1.6533770561218262,0.31995832975831273,0.9088337421417236,7.171747803688049,13.198531150817871
train,Karthikeya27adv8,Karthikeya27adv8,9,34,43,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-47.673832851175945,-47.673832851175945,19,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,19,0.451859996013809,3.4424081899999948,0.3280026337306481,0.0,0.0,3792,3729,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 19}",1.1286925516630475,0.09924983978271484,75.61478424072266,75.31576538085938,0.6213074483369526,1.6507501602172852,0.3089895158712017,0.8798210024833679,6.910747487294047,12.737914085388184
train,Karthikeya27adv8,Karthikeya27adv8,9,35,44,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-47.884477777290485,-47.884477777290485,28,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,28,0.42995992698706686,3.917021838000011,0.4173185204428072,0.0,0.0,3820,3757,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 28}",1.0140006733792168,0.0,63.919752393450054,62.69379425048828,0.7753066992154345,2.503593921661377,0.6474729924271482,1.7869784832000732,9.531942872064453,16.890838623046875
train,Karthikeya27adv8,Karthikeya27adv8,9,36,45,d30f001d702c84d5abe6eca7ab86ae86895e41f865ad526fdd1295df1087c565,-47.10244877560969,-47.10244877560969,25,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,25,0.43530008601373993,3.9181974789999856,0.5293997485982254,0.0,0.0,3845,3782,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 25}",1.1396495723724365,0.10605907440185547,43.91975814819336,42.29414749145508,0.6103504276275635,1.6439409255981445,0.2818548084469512,0.853135347366333,5.947087824344635,12.190853118896484
train,Karthikeya27adv8,Karthikeya27adv8,9,37,46,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-47.81697905007646,-47.81697905007646,27,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,27,0.456514955003513,4.110697566000027,0.4326043183057293,0.0,0.0,3872,3809,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 27}",1.0130810605155096,0.0,53.94296547218605,52.66115951538086,0.7771228260136451,2.5062389373779297,0.6440984083865596,1.776626467704773,9.918506074834752,17.59070587158203
train,Karthikeya27adv8,Karthikeya27adv8,9,38,47,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-47.95272955660322,-47.95272955660322,28,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,28,0.4957127509987913,4.139051330000001,0.3339317722202395,0.0,0.0,3900,3837,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 27, ""candidate_matched_argmax__candidate_unknown"": 1}",0.997446630682264,0.0,67.27057484218052,64.48714447021484,0.8072762011766567,2.6737451553344727,0.6642704646302653,1.8308113813400269,9.806024046880859,17.35186004638672
train,Karthikeya27adv8,Karthikeya27adv8,9,39,48,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-46.48647574417649,-46.48647574417649,29,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,29,0.45033753200550564,4.3253207079999925,0.4566623019506143,0.0,0.0,3929,3866,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 29}",1.0310755351494099,0.05483245849609375,62.75611324968009,62.177608489990234,0.7189244627310284,1.6951675415039062,0.6116176117813729,1.3085390329360962,9.07630155826437,13.76204776763916
train,Karthikeya27adv8,Karthikeya27adv8,9,40,49,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-49.45231936825589,-49.45231936825589,9,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,9,0.41308977600419894,2.387438758000002,0.605350698176254,0.0,0.0,3938,3875,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 8, ""permanent_pool_best_available"": 1}",1.6652480231391058,1.462282657623291,54.551854875352646,54.17966842651367,0.0847519768608941,0.287717342376709,0.045955182971536286,0.1514585018157959,2.9218263965513973,6.322906494140625
train,Karthikeya27adv8,Karthikeya27adv8,9,41,50,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-47.512651621370644,-47.512651621370644,20,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,20,0.36321824899641797,3.410671882999992,0.6617495450162096,0.0,0.0,3958,3895,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 20}",1.1085109829902648,0.0703272819519043,74.97027740478515,72.8906478881836,0.6414890170097352,1.6796727180480957,0.32202102790470233,0.9006755352020264,6.946518486738205,12.877669334411621
