phase,experiment,method,seed,episode,scenario_seed,initial_observation_sha256,env_reward,training_reward,steps,termination_reason,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,wall_time_seconds,cpu_time_seconds,average_loss,average_rnd_loss,average_rnd_bonus,replay_buffer_size,learn_steps,epsilon,rnd_beta,noisy_sigma_init,network_frozen,updates_during_test,action_source_counts
train,epsilon,Epsilon Greedy,7,167,174,c47db8332fb3074c29a1270ebee173f0d74424ffd490d8ac244b8e4cd8d6e42d,-43.810753093723946,-43.810753093723946,49,out_of_road,False,False,False,True,False,False,collision,False,49,0.3488826690008864,0.34916412700000876,0.9548342454494262,0.0,0.0,13246,13183,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 33, ""epsilon_random"": 16}"
train,epsilon,Epsilon Greedy,7,168,175,e9936ecea63bfda8b078891eaeffa7ded5c59afff169e5a811472b90c598f671,4.669809973111221,4.669809973111221,121,out_of_road,False,False,False,True,False,False,collision,False,121,1.065423895001004,1.066054008000009,0.9493900696046589,0.0,0.0,13367,13304,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 87, ""epsilon_random"": 34}"
train,epsilon,Epsilon Greedy,7,169,176,dee636b2a815a66cd1fe941a37a3ea4dbf9cab2d5e8fa9bbfce9215ef366ca12,-30.897275964706537,-30.897275964706537,48,out_of_road,False,False,False,True,False,False,collision,False,48,0.29000971700588707,0.2900970480000069,0.7891176854027435,0.0,0.0,13415,13352,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 39, ""epsilon_random"": 9}"
train,epsilon,Epsilon Greedy,7,170,177,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,56.00307896567385,56.00307896567385,119,collision,True,True,False,False,False,False,collision,True,119,0.9994673390028765,1.0000844159999929,0.779341824540571,0.0,0.0,13534,13471,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 95, ""epsilon_random"": 24}"
train,epsilon,Epsilon Greedy,7,171,178,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,25.42436837489852,25.42436837489852,105,out_of_road,False,False,False,True,False,False,collision,False,105,1.134308640997915,1.135086844,0.885334216235649,0.0,0.0,13639,13576,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 83, ""epsilon_random"": 22}"
train,epsilon,Epsilon Greedy,7,172,179,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-34.58810747959214,-34.58810747959214,48,out_of_road,False,False,False,True,False,False,collision,False,48,0.392251186996873,0.392470074000002,0.8111315030837432,0.0,0.0,13687,13624,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 37, ""epsilon_random"": 11}"
train,epsilon,Epsilon Greedy,7,173,180,c47db8332fb3074c29a1270ebee173f0d74424ffd490d8ac244b8e4cd8d6e42d,7.0084833451455,7.0084833451455,76,out_of_road,False,False,False,True,False,False,collision,False,76,0.7008594930011895,0.701307713999995,0.6815032346272155,0.0,0.0,13763,13700,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 63, ""epsilon_random"": 13}"
train,epsilon,Epsilon Greedy,7,174,181,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,69.85958642396609,69.85958642396609,120,collision,True,True,False,False,False,False,collision,True,120,1.0431364399992162,1.0438322999999912,0.7648754437376435,0.0,0.0,13883,13820,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 99, ""epsilon_random"": 21}"
train,epsilon,Epsilon Greedy,7,175,182,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-38.30104297601451,-38.30104297601451,38,out_of_road,False,False,False,True,False,False,collision,False,38,0.41085466199729126,0.41113559300001157,0.9758516703977397,0.0,0.0,13921,13858,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 29, ""epsilon_random"": 9}"
train,epsilon,Epsilon Greedy,7,176,183,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-38.95777139522659,-38.95777139522659,36,out_of_road,False,False,False,True,False,False,collision,False,36,0.46139060700079426,0.461729030000015,0.9054946873026589,0.0,0.0,13957,13894,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 30, ""epsilon_random"": 6}"
train,epsilon,Epsilon Greedy,7,177,184,b245e635fb3b01054279dd65fba6146e5cdb7e4134c6232fb2927a6dc06960c8,11.124981023964864,11.124981023964864,122,collision,True,False,True,True,False,False,collision,True,122,0.9154084979963955,0.915959259999994,0.8116964924714116,0.0,0.0,14079,14016,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 93, ""epsilon_random"": 29}"
train,epsilon,Epsilon Greedy,7,178,185,054531620c6ae3719907b9dfe50d56caf10f3819e9a181d774c9c9c80f501d14,3.5829277846597662,3.5829277846597662,90,out_of_road,False,False,False,True,False,False,collision,False,90,0.7315789669955848,0.7319777259999967,0.9197839553157489,0.0,0.0,14169,14106,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 71, ""epsilon_random"": 19}"
train,epsilon,Epsilon Greedy,7,179,186,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,41.76090352297315,41.76090352297315,97,collision,True,True,False,False,False,False,collision,True,97,0.82106682399899,0.8214890609999941,0.9846687137158876,0.0,0.0,14266,14203,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 83, ""epsilon_random"": 14}"
train,epsilon,Epsilon Greedy,7,180,187,2840b4a8ed339d5aec840c42559710735caa6bb47616907d5c0e59352a247a78,-33.266407616511174,-33.266407616511174,48,out_of_road,False,False,False,True,False,False,collision,False,48,0.5593204600008903,0.5596877460000087,0.9003797289527332,0.0,0.0,14314,14251,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 36, ""epsilon_random"": 12}"
train,epsilon,Epsilon Greedy,7,181,188,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,14.86926371002744,14.86926371002744,87,out_of_road,False,False,False,True,False,False,collision,False,87,1.1230201610014774,1.1238267790000123,0.9391752655307452,0.0,0.0,14401,14338,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 73, ""epsilon_random"": 14}"
train,epsilon,Epsilon Greedy,7,182,189,a7273e98a7fed4fe97098f8ccc04fc92aea1a5ebabb61af5e8a4643aba81915f,51.12204150880851,51.12204150880851,115,collision,True,True,False,False,False,False,collision,True,115,0.9875450969993835,0.9881123559999878,0.6975907760145872,0.0,0.0,14516,14453,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 87, ""epsilon_random"": 28}"
train,epsilon,Epsilon Greedy,7,183,190,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,10.71137994359772,10.71137994359772,91,out_of_road,False,False,False,True,False,False,collision,False,91,0.8547460620029597,0.8553606879999904,0.9571792395109986,0.0,0.0,14607,14544,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 72, ""epsilon_random"": 19}"
train,epsilon,Epsilon Greedy,7,184,191,0e48803ec336a12feef27c9cab9871a087ce1527078e93341ea412edb2970dc9,-40.94216083665569,-40.94216083665569,36,out_of_road,False,False,False,True,False,False,collision,False,36,0.32670794899604516,0.3268727310000088,0.8684200816787779,0.0,0.0,14643,14580,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 25, ""epsilon_random"": 11}"
train,epsilon,Epsilon Greedy,7,185,192,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,28.546869266270292,28.546869266270292,113,out_of_road,False,False,False,True,False,False,collision,False,113,0.9527855729975272,0.9532936630000108,0.7054880566532369,0.0,0.0,14756,14693,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 98, ""epsilon_random"": 15}"
train,epsilon,Epsilon Greedy,7,186,193,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-26.326058490838186,-26.326058490838186,67,out_of_road,False,False,False,True,False,False,collision,False,67,0.5250333770018187,0.5254128929999808,0.6877705556854828,0.0,0.0,14823,14760,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 47, ""epsilon_random"": 20}"
train,epsilon,Epsilon Greedy,7,187,194,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,2.476976396042467,2.476976396042467,97,out_of_road,False,False,False,True,False,False,collision,False,97,0.8232275310001569,0.8237006360000123,0.930162823672608,0.0,0.0,14920,14857,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 77, ""epsilon_random"": 20}"
train,epsilon,Epsilon Greedy,7,188,195,00f9ecf514bb4a8652ec8fd710ae33053ea00a39d143726acb1cfce6d8497d79,-41.571853519049036,-41.571853519049036,37,out_of_road,False,False,False,True,False,False,collision,False,37,0.41898669300280744,0.419256469000004,1.0060962561920688,0.0,0.0,14957,14894,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 24, ""epsilon_random"": 13}"
train,epsilon,Epsilon Greedy,7,189,196,b9c6bd487d496eea5cd66c6628e6bae1806dc4a9861cfa56d109c771894049db,9.927750746016457,9.927750746016457,80,out_of_road,False,False,False,True,False,False,collision,False,80,0.712400340999011,0.7128503069999965,0.8721335679991171,0.0,0.0,15037,14974,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 68, ""epsilon_random"": 12}"
train,epsilon,Epsilon Greedy,7,190,197,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,15.565185936699052,15.565185936699052,87,out_of_road,False,False,False,True,False,False,collision,False,87,0.648457937000785,0.6488189979999959,0.7503282904582119,0.0,0.0,15124,15061,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 72, ""epsilon_random"": 15}"
train,epsilon,Epsilon Greedy,7,191,198,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,88.18721648113419,88.18721648113419,153,collision,True,True,False,False,False,False,collision,True,153,1.4370494719987619,1.4379743860000076,0.8924621731115907,0.0,0.0,15277,15214,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 120, ""epsilon_random"": 33}"
train,epsilon,Epsilon Greedy,7,192,199,2840b4a8ed339d5aec840c42559710735caa6bb47616907d5c0e59352a247a78,40.082564709675964,40.082564709675964,131,collision,True,True,False,False,False,False,collision,True,131,1.1521317049991922,1.1528005819999976,0.8451403587885941,0.0,0.0,15408,15345,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 102, ""epsilon_random"": 29}"
train,epsilon,Epsilon Greedy,7,193,200,c47db8332fb3074c29a1270ebee173f0d74424ffd490d8ac244b8e4cd8d6e42d,6.563342328826181,6.563342328826181,87,collision,True,True,False,False,False,False,collision,True,87,0.9325546760010184,0.9332715350000171,0.8886888345767712,0.0,0.0,15495,15432,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 68, ""epsilon_random"": 19}"
train,epsilon,Epsilon Greedy,7,194,201,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-40.00171091286598,-40.00171091286598,32,out_of_road,False,False,False,True,False,False,collision,False,32,0.279588553996291,0.2796437229999924,0.7350615223986097,0.0,0.0,15527,15464,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 27, ""epsilon_random"": 5}"
train,epsilon,Epsilon Greedy,7,195,202,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-20.507455008001525,-20.507455008001525,77,out_of_road,False,False,False,True,False,False,collision,False,77,0.515310385999328,0.5155540730000041,0.8786436662610088,0.0,0.0,15604,15541,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 62, ""epsilon_random"": 15}"
train,epsilon,Epsilon Greedy,7,196,203,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,105.3505850293943,105.3505850293943,150,out_of_road,False,False,False,True,False,False,collision,False,150,1.0954217519974918,1.095983020999995,0.6740576327467959,0.0,0.0,15754,15691,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 125, ""epsilon_random"": 25}"
train,epsilon,Epsilon Greedy,7,197,204,2840b4a8ed339d5aec840c42559710735caa6bb47616907d5c0e59352a247a78,-31.89824777453204,-31.89824777453204,52,out_of_road,False,False,False,True,False,False,collision,False,52,0.414817506003601,0.41515625300002057,0.7074145218357444,0.0,0.0,15806,15743,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 42, ""epsilon_random"": 10}"
train,epsilon,Epsilon Greedy,7,198,205,2840b4a8ed339d5aec840c42559710735caa6bb47616907d5c0e59352a247a78,12.397989135777976,12.397989135777976,89,out_of_road,False,False,False,True,False,False,collision,False,89,0.6087166809957125,0.6090178739999885,0.8083961814265238,0.0,0.0,15895,15832,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 73, ""epsilon_random"": 16}"
train,epsilon,Epsilon Greedy,7,199,206,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,23.645717223618874,23.645717223618874,100,out_of_road,False,False,False,True,False,False,collision,False,100,1.1478146699955687,1.148565863000016,0.8644260513782501,0.0,0.0,15995,15932,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 79, ""epsilon_random"": 21}"
train,epsilon,Epsilon Greedy,7,200,207,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-32.49282044276325,-32.49282044276325,58,out_of_road,False,False,False,True,False,False,collision,False,58,0.7195787179953186,0.7201291929999911,1.0327789927351063,0.0,0.0,16053,15990,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 47, ""epsilon_random"": 11}"
train,epsilon,Epsilon Greedy,7,201,208,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-41.75326405612128,-41.75326405612128,44,out_of_road,False,False,False,True,False,False,collision,False,44,0.36849787500250386,0.36872492300000204,1.1160232918336987,0.0,0.0,16097,16034,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 34, ""epsilon_random"": 10}"
train,epsilon,Epsilon Greedy,7,202,209,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,20.764741796444028,20.764741796444028,106,out_of_road,False,False,False,True,False,False,collision,False,106,0.7146525360003579,0.7150359819999892,0.873056753538549,0.0,0.0,16203,16140,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 84, ""epsilon_random"": 22}"
train,epsilon,Epsilon Greedy,7,203,210,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,3.9579732456293186,3.9579732456293186,74,out_of_road,False,False,False,True,False,False,collision,False,74,0.7730055439969874,0.7735364589999847,1.0994380175865985,0.0,0.0,16277,16214,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 65, ""epsilon_random"": 9}"
train,epsilon,Epsilon Greedy,7,204,211,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,33.020176752941126,33.020176752941126,99,out_of_road,False,False,False,True,False,False,collision,False,99,0.7229714109998895,0.7233612339999809,0.857277724797828,0.0,0.0,16376,16313,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 84, ""epsilon_random"": 15}"
train,epsilon,Epsilon Greedy,7,205,212,26b8e027650e3edaeb098b954dd6a5a53a2a9694123d959c6fc04ace4b67c1a7,39.403099594902685,39.403099594902685,103,collision,True,True,False,False,False,False,collision,True,103,0.6681828880027751,0.6686085510000055,0.8901737851895464,0.0,0.0,16479,16416,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 80, ""epsilon_random"": 23}"
train,epsilon,Epsilon Greedy,7,206,213,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,16.394464649412654,16.394464649412654,95,out_of_road,False,False,False,True,False,False,collision,False,95,0.9500794209961896,0.9506201440000268,0.799647507914587,0.0,0.0,16574,16511,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 76, ""epsilon_random"": 19}"
train,epsilon,Epsilon Greedy,7,207,214,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,17.96785359755384,17.96785359755384,131,out_of_road,False,False,False,True,False,False,collision,False,131,1.3379570280012558,1.3388687180000147,0.9219722652964237,0.0,0.0,16705,16642,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 100, ""epsilon_random"": 31}"
train,epsilon,Epsilon Greedy,7,208,215,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,66.31774579607199,66.31774579607199,101,out_of_road,False,False,False,True,False,False,collision,False,101,0.7313588999968488,0.7318149330000097,0.7801390590312163,0.0,0.0,16806,16743,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 86, ""epsilon_random"": 15}"
train,epsilon,Epsilon Greedy,7,209,216,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,15.224643627169911,15.224643627169911,97,out_of_road,False,False,False,True,False,False,collision,False,97,1.0624535940005444,1.063082264000002,0.8955882455116695,0.0,0.0,16903,16840,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 80, ""epsilon_random"": 17}"
train,epsilon,Epsilon Greedy,7,210,217,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,20.287589405042837,20.287589405042837,115,out_of_road,False,False,False,True,False,False,collision,False,115,0.7122689190000528,0.7127178399999821,0.8170452713480462,0.0,0.0,17018,16955,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 95, ""epsilon_random"": 20}"
train,epsilon,Epsilon Greedy,7,211,218,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-32.334642986903646,-32.334642986903646,48,out_of_road,False,False,False,True,False,False,collision,False,48,0.42498476699984167,0.4252464610000004,0.9738464067534854,0.0,0.0,17066,17003,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 37, ""epsilon_random"": 11}"
train,epsilon,Epsilon Greedy,7,212,219,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,22.229991538227765,22.229991538227765,116,out_of_road,False,False,False,True,False,False,collision,False,116,0.8179377630003728,0.8031042309999918,0.8145045070941078,0.0,0.0,17182,17119,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 101, ""epsilon_random"": 15}"
train,epsilon,Epsilon Greedy,7,213,220,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,28.0662240154098,28.0662240154098,92,out_of_road,False,False,False,True,False,False,collision,False,92,0.8026346589977038,0.7892027789999929,1.030714407765671,0.0,0.0,17274,17211,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 78, ""epsilon_random"": 14}"
train,epsilon,Epsilon Greedy,7,214,221,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,3.3268420422268647,3.3268420422268647,88,out_of_road,False,False,False,True,False,False,collision,False,88,0.8728346539937775,0.8599188710000192,0.9222472573376514,0.0,0.0,17362,17299,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 65, ""epsilon_random"": 23}"
train,epsilon,Epsilon Greedy,7,215,222,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,7.49687650736314,7.49687650736314,73,out_of_road,False,False,False,True,False,False,collision,False,73,0.770403542999702,0.7598036739999827,0.7274205214662911,0.0,0.0,17435,17372,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 62, ""epsilon_random"": 11}"
train,epsilon,Epsilon Greedy,7,216,223,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-34.05875580306032,-34.05875580306032,51,out_of_road,False,False,False,True,False,False,collision,False,51,0.5952692110004136,0.5875750509999875,0.6946860698289147,0.0,0.0,17486,17423,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 37, ""epsilon_random"": 14}"
train,epsilon,Epsilon Greedy,7,217,224,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,91.00522955373899,91.00522955373899,135,collision,True,False,True,True,False,False,collision,True,135,0.8136848870053655,0.802518120000002,0.9853215505679448,0.0,0.0,17621,17558,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 109, ""epsilon_random"": 26}"
train,epsilon,Epsilon Greedy,7,218,225,054531620c6ae3719907b9dfe50d56caf10f3819e9a181d774c9c9c80f501d14,27.469993433982935,27.469993433982935,92,out_of_road,False,False,False,True,False,False,collision,False,92,0.8125473660038551,0.8130322850000198,0.9396919126055486,0.0,0.0,17713,17650,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 73, ""epsilon_random"": 19}"
train,epsilon,Epsilon Greedy,7,219,226,0e48803ec336a12feef27c9cab9871a087ce1527078e93341ea412edb2970dc9,15.753411038663359,15.753411038663359,88,out_of_road,False,False,False,True,False,False,collision,False,88,0.7873995039990405,0.7878559220000056,1.1088249055372381,0.0,0.0,17801,17738,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 66, ""epsilon_random"": 22}"
train,epsilon,Epsilon Greedy,7,220,227,243769c6ab96de37918c21cd4a494da42d928bc488d4532301ece38915aa86f6,3.858921251035291,3.858921251035291,76,out_of_road,False,False,False,True,False,False,collision,False,76,0.5911508400022285,0.591500955000015,0.8682364420965314,0.0,0.0,17877,17814,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 61, ""epsilon_random"": 15}"
train,epsilon,Epsilon Greedy,7,221,228,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,67.423016975432,67.423016975432,125,collision,True,True,False,False,False,False,collision,True,125,0.8354433979984606,0.8359299800000031,0.723181624352932,0.0,0.0,18002,17939,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 99, ""epsilon_random"": 26}"
train,epsilon,Epsilon Greedy,7,222,229,3c8dbd21c663bbbedbed91786efe03646d302ea602cd1bb9cdef7d7d40e9eec1,-37.475102763296306,-37.475102763296306,33,out_of_road,False,False,False,True,False,False,collision,False,33,0.3462443530006567,0.3464060830000051,0.9556650460105051,0.0,0.0,18035,17972,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 25, ""epsilon_random"": 8}"
train,epsilon,Epsilon Greedy,7,223,230,26b8e027650e3edaeb098b954dd6a5a53a2a9694123d959c6fc04ace4b67c1a7,25.53441895506218,25.53441895506218,107,collision,True,True,False,False,False,False,collision,True,107,1.1766785850049928,1.1774796230000106,0.8731837921262344,0.0,0.0,18142,18079,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 82, ""epsilon_random"": 25}"
train,epsilon,Epsilon Greedy,7,224,231,49ebfc033ea5c31d7ae87315d971e1681128730e2850611f4a3ef1bc4331128a,-3.4441898368543917,-3.4441898368543917,91,out_of_road,False,False,False,True,False,False,collision,False,91,0.9940237690025242,0.9946467749999783,0.8908800788960614,0.0,0.0,18233,18170,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 70, ""epsilon_random"": 21}"
train,epsilon,Epsilon Greedy,7,225,232,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,25.580528471380717,25.580528471380717,85,out_of_road,False,False,False,True,False,False,collision,False,85,1.012801295000827,1.013438949999994,1.0117097036365201,0.0,0.0,18318,18255,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 65, ""epsilon_random"": 20}"
train,epsilon,Epsilon Greedy,7,226,233,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,24.419088604124326,24.419088604124326,86,out_of_road,False,False,False,True,False,False,collision,False,86,0.9394876759979525,0.9399126170000045,0.7916729271108675,0.0,0.0,18404,18341,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 65, ""epsilon_random"": 21}"
train,epsilon,Epsilon Greedy,7,227,234,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-26.59792568493365,-26.59792568493365,56,out_of_road,False,False,False,True,False,False,collision,False,56,0.5760594360035611,0.5764512310000214,0.8797497170578156,0.0,0.0,18460,18397,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 45, ""epsilon_random"": 11}"
train,epsilon,Epsilon Greedy,7,228,235,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,18.58635747575302,18.58635747575302,143,out_of_road,False,False,False,True,False,False,collision,False,143,1.0756314680038486,1.0761097430000177,0.8429761073337152,0.0,0.0,18603,18540,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 107, ""epsilon_random"": 36}"
train,epsilon,Epsilon Greedy,7,229,236,0e48803ec336a12feef27c9cab9871a087ce1527078e93341ea412edb2970dc9,-13.857593675742159,-13.857593675742159,61,out_of_road,False,False,False,True,False,False,collision,False,61,0.5148978939978406,0.5151376649999975,1.0141203208047835,0.0,0.0,18664,18601,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 56, ""epsilon_random"": 5}"
train,epsilon,Epsilon Greedy,7,230,237,27c13e0804457e50998c182ec3ec90441bed77828ec91e69cca45d68dddad19d,-31.729640351441486,-31.729640351441486,58,out_of_road,False,False,False,True,False,False,collision,False,58,0.5702728929973091,0.5705808270000148,0.9971176999910124,0.0,0.0,18722,18659,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 44, ""epsilon_random"": 14}"
train,epsilon,Epsilon Greedy,7,231,238,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,41.33935264790385,41.33935264790385,90,out_of_road,False,False,False,True,False,False,collision,False,90,0.8506762600009097,0.8510803770000166,0.7503098571466075,0.0,0.0,18812,18749,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 77, ""epsilon_random"": 13}"
train,epsilon,Epsilon Greedy,7,232,239,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,5.8172688923324,5.8172688923324,67,collision,True,False,True,True,False,False,collision,True,67,0.7287486150016775,0.7291483909999954,0.8326755348982205,0.0,0.0,18879,18816,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 55, ""epsilon_random"": 12}"
train,epsilon,Epsilon Greedy,7,233,240,13b6dee1ef35d4423cf32d29e4d337d3993ab58335a895fd82c8645ba27f88ea,-2.3576266029083754,-2.3576266029083754,80,out_of_road,False,False,False,True,False,False,collision,False,80,0.5449021789972903,0.5452271100000132,0.6514788688626141,0.0,0.0,18959,18896,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 62, ""epsilon_random"": 18}"
train,epsilon,Epsilon Greedy,7,234,241,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,85.45681062335439,85.45681062335439,180,collision,True,True,False,False,False,False,collision,True,180,1.5609929900019779,1.5619268809999767,0.9885872514297565,0.0,0.0,19139,19076,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 135, ""epsilon_random"": 45}"
train,epsilon,Epsilon Greedy,7,235,242,58037ac8a115fb73445c685e873bb9f4267f370cd6eba91eccb47e29bc2bd69e,-38.63996412134416,-38.63996412134416,41,out_of_road,False,False,False,True,False,False,collision,False,41,0.47727323599974625,0.4776405460000035,1.1602182757200263,0.0,0.0,19180,19117,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 33, ""epsilon_random"": 8}"
train,epsilon,Epsilon Greedy,7,236,243,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,44.038861384785676,44.038861384785676,105,collision,True,True,False,False,False,False,collision,True,105,0.8940667770002619,0.8945984019999855,1.088791817745992,0.0,0.0,19285,19222,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 89, ""epsilon_random"": 16}"
